2025-07-16, 00:00:00, 8e-13, 3.77e-11
2025-07-16, 00:00:03, 9.78e-13, 3.77e-11
2025-07-16, 00:00:06, 7.64e-13, 3.77e-11
2025-07-16, 00:00:09, 7.64e-13, 3.78e-11
2025-07-16, 00:00:13, 7.97e-13, 3.76e-11
2025-07-16, 00:00:16, 7.63e-13, 3.75e-11
2025-07-16, 00:00:19, 7.18e-13, 3.75e-11
2025-07-16, 00:00:22, 7.56e-13, 3.74e-11
2025-07-16, 00:00:26, 6.39e-13, 3.75e-11
2025-07-16, 00:00:29, 8.25e-13, 3.75e-11
2025-07-16, 00:00:32, 8.01e-13, 3.75e-11
2025-07-16, 00:00:35, 7.58e-13, 3.75e-11
2025-07-16, 00:00:38, 8.31e-13, 3.75e-11
2025-07-16, 00:00:42, 7.33e-13, 3.75e-11
2025-07-16, 00:00:45, 7.94e-13, 3.76e-11
2025-07-16, 00:00:48, 8.36e-13, 3.76e-11
2025-07-16, 00:00:51, 8.06e-13, 3.75e-11
2025-07-16, 00:00:55, 8.13e-13, 3.75e-11
2025-07-16, 00:00:58, 7.84e-13, 3.76e-11
2025-07-16, 00:01:01, 7.61e-13, 3.76e-11
2025-07-16, 00:01:04, 7.83e-13, 3.76e-11
2025-07-16, 00:01:07, 8.28e-13, 3.75e-11
2025-07-16, 00:01:11, 7.78e-13, 3.75e-11
2025-07-16, 00:01:14, 9.94e-13, 3.76e-11
2025-07-16, 00:01:17, 7.83e-13, 3.75e-11
2025-07-16, 00:01:20, 8.63e-13, 3.82e-11
2025-07-16, 00:01:24, 8.07e-13, 3.83e-11
2025-07-16, 00:01:27, 7.91e-13, 3.82e-11
2025-07-16, 00:01:30, 8.61e-13, 3.82e-11
2025-07-16, 00:01:33, 7.42e-13, 3.8e-11
2025-07-16, 00:01:36, 7.88e-13, 3.76e-11
2025-07-16, 00:01:40, 7.97e-13, 3.75e-11
2025-07-16, 00:01:43, 8.45e-13, 3.76e-11
2025-07-16, 00:01:46, 7.48e-13, 3.75e-11
2025-07-16, 00:01:49, 7.79e-13, 3.77e-11
2025-07-16, 00:01:53, 7.41e-13, 3.76e-11
2025-07-16, 00:01:56, 8.42e-13, 3.75e-11
2025-07-16, 00:01:59, 7.39e-13, 3.76e-11
2025-07-16, 00:02:02, 7.89e-13, 3.76e-11
2025-07-16, 00:02:05, 9.18e-13, 3.75e-11
2025-07-16, 00:02:09, 8.9e-13, 3.78e-11
2025-07-16, 00:02:12, 8.46e-13, 3.77e-11
2025-07-16, 00:02:15, 8.92e-13, 3.78e-11
2025-07-16, 00:02:18, 8.09e-13, 3.78e-11
2025-07-16, 00:02:21, 8.53e-13, 3.78e-11
