2025-07-09, 00:00:01, 8.39e-13, 3.89e-11
2025-07-09, 00:00:05, 8.42e-13, 4.09e-11
2025-07-09, 00:00:08, 7.9e-13, 3.86e-11
2025-07-09, 00:00:11, 8.54e-13, 3.88e-11
2025-07-09, 00:00:14, 8.35e-13, 3.87e-11
2025-07-09, 00:00:18, 8.35e-13, 3.89e-11
2025-07-09, 00:00:21, 8.42e-13, 3.88e-11
2025-07-09, 00:00:24, 8.44e-13, 3.89e-11
2025-07-09, 00:00:27, 7.52e-13, 3.89e-11
2025-07-09, 00:00:30, 8.26e-13, 3.88e-11
2025-07-09, 00:00:34, 7.55e-13, 3.87e-11
2025-07-09, 00:00:37, 8e-13, 3.87e-11
2025-07-09, 00:00:40, 8.7e-13, 3.88e-11
2025-07-09, 00:00:43, 8.35e-13, 3.89e-11
2025-07-09, 00:00:47, 7.6e-13, 3.89e-11
2025-07-09, 00:00:50, 7.76e-13, 3.88e-11
2025-07-09, 00:00:53, 8.07e-13, 3.87e-11
2025-07-09, 00:00:56, 7.78e-13, 3.88e-11
2025-07-09, 00:00:59, 7.73e-13, 3.89e-11
2025-07-09, 00:01:03, 8e-13, 3.87e-11
2025-07-09, 00:01:06, 7.7e-13, 3.85e-11
2025-07-09, 00:01:09, 8.33e-13, 3.85e-11
2025-07-09, 00:01:12, 8.43e-13, 3.88e-11
2025-07-09, 00:01:16, 9.19e-13, 3.89e-11
2025-07-09, 00:01:19, 7.73e-13, 3.88e-11
2025-07-09, 00:01:22, 7.93e-13, 3.86e-11
2025-07-09, 00:01:25, 7.86e-13, 3.89e-11
2025-07-09, 00:01:28, 8.34e-13, 3.86e-11
2025-07-09, 00:01:32, 7.05e-13, 3.89e-11
2025-07-09, 00:01:35, 7.84e-13, 3.88e-11
2025-07-09, 00:01:38, 7.61e-13, 3.9e-11
2025-07-09, 00:01:41, 7.84e-13, 3.89e-11
2025-07-09, 00:01:45, 8.31e-13, 3.88e-11
2025-07-09, 00:01:48, 8.58e-13, 3.87e-11
2025-07-09, 00:01:51, 8.69e-13, 3.87e-11
2025-07-09, 00:01:54, 8.61e-13, 3.88e-11
2025-07-09, 00:01:57, 7.9e-13, 3.87e-11
2025-07-09, 00:02:01, 7.23e-13, 3.87e-11
2025-07-09, 00:02:04, 8.59e-13, 3.89e-11
2025-07-09, 00:02:07, 7.65e-13, 3.88e-11
2025-07-09, 00:02:10, 8.58e-13, 3.88e-11
2025-07-09, 00:02:14, 7.88e-13, 3.88e-11
2025-07-09, 00:02:17, 8.04e-13, 3.89e-11
2025-07-09, 00:02:20, 8.05e-13, 3.89e-11
2025-07-09, 00:02:23, 8.64e-13, 3.88e-11
2025-07-09, 00:02:26, 7.87e-13, 3.9e-11
2025-07-09, 00:02:30, 8.49e-13, 3.89e-11
2025-07-09, 00:02:33, 7.95e-13, 3.86e-11
2025-07-09, 00:02:36, 9.12e-13, 3.89e-11
2025-07-09, 00:02:39, 8.45e-13, 3.89e-11
2025-07-09, 00:02:43, 7.45e-13, 3.88e-11
2025-07-09, 00:02:46, 7.89e-13, 3.89e-11
2025-07-09, 00:02:49, 7.87e-13, 3.89e-11
2025-07-09, 00:02:52, 7.64e-13, 3.88e-11
2025-07-09, 00:02:55, 7.57e-13, 3.93e-11
2025-07-09, 00:02:59, 8.16e-13, 4.01e-11
2025-07-09, 00:03:02, 7.86e-13, 4.03e-11
2025-07-09, 00:03:05, 7.85e-13, 4.05e-11
2025-07-09, 00:03:08, 7.93e-13, 4.05e-11
2025-07-09, 00:03:12, 9.85e-13, 3.99e-11
2025-07-09, 00:03:15, 7.47e-13, 3.9e-11
2025-07-09, 00:03:18, 7.21e-13, 3.91e-11
2025-07-09, 00:03:21, 8.23e-13, 3.92e-11
2025-07-09, 00:03:24, 8.07e-13, 3.89e-11
2025-07-09, 00:03:28, 9.28e-13, 3.9e-11
2025-07-09, 00:03:31, 8.35e-13, 3.9e-11
2025-07-09, 00:03:34, 7.83e-13, 3.89e-11
2025-07-09, 00:03:37, 8.64e-13, 3.89e-11
2025-07-09, 00:03:40, 7.75e-13, 3.91e-11
2025-07-09, 00:03:44, 8.54e-13, 3.91e-11
2025-07-09, 00:03:47, 7.86e-13, 3.89e-11
2025-07-09, 00:03:50, 8.64e-13, 3.9e-11
2025-07-09, 00:03:53, 9.01e-13, 3.91e-11
2025-07-09, 00:03:57, 7.78e-13, 3.91e-11
2025-07-09, 00:04:00, 7.67e-13, 3.9e-11
2025-07-09, 00:04:03, 8.46e-13, 3.89e-11
2025-07-09, 00:04:06, 8.53e-13, 3.91e-11
2025-07-09, 00:04:09, 8.44e-13, 3.91e-11
2025-07-09, 00:04:13, 1e-12, 3.91e-11
2025-07-09, 00:04:16, 7.64e-13, 3.91e-11
2025-07-09, 00:04:19, 7.84e-13, 3.9e-11
2025-07-09, 00:04:22, 7.85e-13, 3.9e-11
2025-07-09, 00:04:26, 8.2e-13, 3.91e-11
2025-07-09, 00:04:29, 8.15e-13, 3.89e-11
2025-07-09, 00:04:32, 7.63e-13, 3.89e-11
2025-07-09, 00:04:35, 7.92e-13, 3.91e-11
2025-07-09, 00:04:38, 8.16e-13, 3.89e-11
2025-07-09, 00:04:42, 8.42e-13, 3.89e-11
2025-07-09, 00:04:45, 7.63e-13, 3.89e-11
2025-07-09, 00:04:48, 8.53e-13, 3.91e-11
2025-07-09, 00:04:51, 7.49e-13, 3.9e-11
2025-07-09, 00:04:55, 8.73e-13, 3.9e-11
2025-07-09, 00:04:58, 8.19e-13, 3.91e-11
2025-07-09, 00:05:01, 8.64e-13, 3.9e-11
2025-07-09, 00:05:04, 7.73e-13, 3.89e-11
2025-07-09, 00:05:07, 8.14e-13, 3.89e-11
2025-07-09, 00:05:11, 8.07e-13, 3.9e-11
2025-07-09, 00:05:14, 7.79e-13, 3.89e-11
2025-07-09, 00:05:17, 7.97e-13, 3.91e-11
2025-07-09, 00:05:20, 7.16e-13, 3.92e-11
2025-07-09, 00:05:24, 8.06e-13, 4.07e-11
2025-07-09, 00:05:27, 7.47e-13, 4.07e-11
2025-07-09, 00:05:30, 8.49e-13, 4.08e-11
2025-07-09, 00:05:33, 8.49e-13, 4.08e-11
2025-07-09, 00:05:36, 7.96e-13, 4.06e-11
2025-07-09, 00:05:40, 7.5e-13, 4.09e-11
2025-07-09, 00:05:43, 8.42e-13, 4.09e-11
2025-07-09, 00:05:46, 7.57e-13, 4.1e-11
2025-07-09, 00:05:49, 8.08e-13, 3.89e-11
2025-07-09, 00:05:53, 7.4e-13, 3.98e-11
2025-07-09, 00:05:56, 8.18e-13, 4.03e-11
2025-07-09, 00:05:59, 8.11e-13, 4.05e-11
2025-07-09, 00:06:02, 8.71e-13, 3.91e-11
2025-07-09, 00:06:05, 7.65e-13, 3.89e-11
2025-07-09, 00:06:09, 7.86e-13, 3.9e-11
2025-07-09, 00:06:12, 9.05e-13, 3.9e-11
2025-07-09, 00:06:15, 7.18e-13, 3.91e-11
2025-07-09, 00:06:18, 7.75e-13, 3.92e-11
2025-07-09, 00:06:21, 7.96e-13, 3.9e-11
2025-07-09, 00:06:25, 7.73e-13, 3.93e-11
2025-07-09, 00:06:28, 8e-13, 3.93e-11
2025-07-09, 00:06:31, 7.56e-13, 3.91e-11
2025-07-09, 00:06:34, 7.88e-13, 3.92e-11
2025-07-09, 00:06:38, 7.84e-13, 3.91e-11
2025-07-09, 00:06:41, 8.27e-13, 3.94e-11
2025-07-09, 00:06:44, 7.82e-13, 3.93e-11
2025-07-09, 00:06:47, 8.51e-13, 3.93e-11
2025-07-09, 00:06:50, 7.5e-13, 3.92e-11
2025-07-09, 00:06:54, 7.96e-13, 3.94e-11
2025-07-09, 00:06:57, 7.76e-13, 3.92e-11
2025-07-09, 00:07:00, 8.24e-13, 3.92e-11
2025-07-09, 00:07:03, 8.55e-13, 3.91e-11
2025-07-09, 00:07:07, 8.83e-13, 3.92e-11
2025-07-09, 00:07:10, 8e-13, 3.9e-11
2025-07-09, 00:07:13, 7.67e-13, 3.92e-11
2025-07-09, 00:07:16, 7.85e-13, 3.92e-11
2025-07-09, 00:07:19, 8.01e-13, 3.95e-11
2025-07-09, 00:07:23, 8.31e-13, 3.92e-11
2025-07-09, 00:07:26, 8.29e-13, 3.93e-11
2025-07-09, 00:07:29, 7.75e-13, 3.95e-11
2025-07-09, 00:07:32, 7.92e-13, 3.94e-11
2025-07-09, 00:07:36, 7.84e-13, 3.93e-11
2025-07-09, 00:07:39, 7.59e-13, 3.92e-11
2025-07-09, 00:07:42, 7.53e-13, 3.91e-11
2025-07-09, 00:07:45, 7.65e-13, 3.91e-11
2025-07-09, 00:07:48, 8.47e-13, 3.96e-11
2025-07-09, 00:07:52, 8.35e-13, 3.92e-11
2025-07-09, 00:07:55, 6.46e-13, 3.9e-11
2025-07-09, 00:07:58, 8.63e-13, 3.93e-11
2025-07-09, 00:08:01, 7.97e-13, 3.93e-11
2025-07-09, 00:08:05, 8.07e-13, 3.91e-11
2025-07-09, 00:08:08, 7.84e-13, 3.92e-11
2025-07-09, 00:08:11, 7.96e-13, 3.89e-11
2025-07-09, 00:08:14, 7.75e-13, 3.89e-11
2025-07-09, 00:08:17, 7.86e-13, 3.9e-11
2025-07-09, 00:08:21, 8.37e-13, 3.93e-11
2025-07-09, 00:08:24, 8.44e-13, 3.94e-11
2025-07-09, 00:08:27, 8.69e-13, 3.94e-11
2025-07-09, 00:08:30, 8.18e-13, 3.92e-11
2025-07-09, 00:08:34, 8.07e-13, 3.93e-11
2025-07-09, 00:08:37, 7.84e-13, 3.9e-11
2025-07-09, 00:08:40, 8.51e-13, 3.94e-11
2025-07-09, 00:08:43, 7.71e-13, 3.94e-11
2025-07-09, 00:08:46, 8.06e-13, 3.96e-11
2025-07-09, 00:08:50, 8.26e-13, 3.92e-11
2025-07-09, 00:08:53, 7.8e-13, 3.91e-11
2025-07-09, 00:08:56, 7.86e-13, 3.94e-11
2025-07-09, 00:08:59, 7.77e-13, 3.97e-11
2025-07-09, 00:09:02, 8.69e-13, 3.96e-11
2025-07-09, 00:09:06, 7.56e-13, 3.95e-11
2025-07-09, 00:09:09, 6.21e-13, 3.96e-11
2025-07-09, 00:09:12, 8.11e-13, 3.96e-11
2025-07-09, 00:09:15, 7.48e-13, 3.94e-11
2025-07-09, 00:09:19, 7.42e-13, 3.96e-11
2025-07-09, 00:09:22, 7.98e-13, 3.96e-11
2025-07-09, 00:09:25, 7.79e-13, 3.9e-11
2025-07-09, 00:09:28, 7.84e-13, 3.97e-11
2025-07-09, 00:09:31, 6.6e-13, 3.96e-11
2025-07-09, 00:09:35, 7.76e-13, 3.9e-11
2025-07-09, 00:09:38, 7.63e-13, 3.9e-11
2025-07-09, 00:09:41, 8.5e-13, 3.92e-11
2025-07-09, 00:09:44, 8.27e-13, 3.92e-11
2025-07-09, 00:09:48, 7.67e-13, 3.92e-11
2025-07-09, 00:09:51, 7.84e-13, 3.91e-11
2025-07-09, 00:09:54, 7.54e-13, 3.89e-11
2025-07-09, 00:09:57, 8.11e-13, 3.92e-11
2025-07-09, 00:10:00, 7.95e-13, 3.92e-11
2025-07-09, 00:10:04, 7.99e-13, 3.91e-11
2025-07-09, 00:10:07, 7.74e-13, 3.9e-11
2025-07-09, 00:10:10, 7.95e-13, 3.9e-11
2025-07-09, 00:10:13, 8.05e-13, 3.91e-11
2025-07-09, 00:10:17, 7.91e-13, 3.94e-11
2025-07-09, 00:10:20, 8.32e-13, 3.93e-11
