2025-07-31, 00:00:03, 78.5, 61.23, 23.5, 23.41, 9999.0, 12.98, 13.0, 23.45, 9999.0, 23.14, 9999.0, 58.25, 56.3, 55.25, 47.27, 63.52
2025-07-31, 00:00:07, 78.5, 61.23, 23.5, 23.41, 9999.0, 12.95, 13.0, 23.45, 9999.0, 23.16, 9999.0, 58.27, 56.32, 55.25, 47.27, 63.52
2025-07-31, 00:00:11, 78.5, 61.23, 23.5, 23.41, 9999.0, 12.93, 13.0, 23.45, 9999.0, 23.18, 9999.0, 58.27, 56.34, 55.25, 47.27, 63.52
2025-07-31, 00:00:15, 78.5, 61.23, 23.5, 23.43, 9999.0, 12.89, 13.0, 23.45, 9999.0, 23.18, 9999.0, 58.3, 56.34, 55.25, 47.27, 63.52
2025-07-31, 00:00:19, 78.5, 61.23, 23.5, 23.45, 9999.0, 12.86, 13.0, 23.45, 9999.0, 23.18, 9999.0, 58.3, 56.34, 55.25, 47.27, 63.52
2025-07-31, 00:00:23, 78.5, 61.25, 23.5, 23.45, 9999.0, 12.84, 13.0, 23.45, 9999.0, 23.2, 9999.0, 58.3, 56.36, 55.25, 47.27, 63.52
2025-07-31, 00:00:27, 78.5, 61.25, 23.5, 23.43, 9999.0, 12.82, 13.0, 23.45, 9999.0, 23.23, 9999.0, 58.3, 56.39, 55.25, 47.27, 63.52
2025-07-31, 00:00:31, 78.5, 61.23, 23.5, 23.43, 9999.0, 12.8, 13.0, 23.45, 9999.0, 23.25, 9999.0, 58.27, 56.36, 55.25, 47.27, 63.52
2025-07-31, 00:00:35, 78.5, 61.23, 23.5, 23.45, 9999.0, 12.77, 13.0, 23.45, 9999.0, 23.25, 9999.0, 58.23, 56.36, 55.25, 47.27, 63.52
2025-07-31, 00:00:39, 78.5, 61.23, 23.5, 23.45, 9999.0, 12.77, 13.0, 23.45, 9999.0, 23.25, 9999.0, 58.2, 56.36, 55.25, 47.27, 63.52
2025-07-31, 00:00:43, 78.5, 61.23, 23.5, 23.45, 9999.0, 12.77, 13.0, 23.43, 9999.0, 23.25, 9999.0, 58.18, 56.36, 55.25, 47.27, 63.52
2025-07-31, 00:00:47, 78.5, 61.23, 23.5, 23.48, 9999.0, 12.8, 13.0, 23.45, 9999.0, 23.27, 9999.0, 58.18, 56.34, 55.25, 47.25, 63.5
2025-07-31, 00:00:51, 78.5, 61.23, 23.5, 23.48, 9999.0, 12.84, 13.0, 23.45, 9999.0, 23.25, 9999.0, 58.18, 56.32, 55.25, 47.25, 63.5
2025-07-31, 00:00:55, 78.5, 61.23, 23.5, 23.45, 9999.0, 12.86, 13.0, 23.48, 9999.0, 23.2, 9999.0, 58.18, 56.3, 55.25, 47.25, 63.5
2025-07-31, 00:00:59, 78.5, 61.23, 23.5, 23.45, 9999.0, 12.89, 13.0, 23.48, 9999.0, 23.2, 9999.0, 58.18, 56.32, 55.25, 47.25, 63.5
2025-07-31, 00:01:03, 78.5, 61.2, 23.5, 23.45, 9999.0, 12.91, 13.0, 23.48, 9999.0, 23.2, 9999.0, 58.2, 56.32, 55.25, 47.25, 63.5
2025-07-31, 00:01:07, 78.5, 61.18, 23.5, 23.45, 9999.0, 12.93, 13.0, 23.45, 9999.0, 23.18, 9999.0, 58.23, 56.32, 55.25, 47.27, 63.5
2025-07-31, 00:01:11, 78.5, 61.18, 23.5, 23.48, 9999.0, 12.93, 13.0, 23.45, 9999.0, 23.18, 9999.0, 58.25, 56.3, 55.25, 47.27, 63.52
2025-07-31, 00:01:15, 78.5, 61.2, 23.5, 23.48, 9999.0, 12.95, 13.0, 23.45, 9999.0, 23.18, 9999.0, 58.25, 56.3, 55.25, 47.27, 63.52
2025-07-31, 00:01:19, 78.5, 61.2, 23.5, 23.48, 9999.0, 12.95, 13.0, 23.45, 9999.0, 23.18, 9999.0, 58.27, 56.32, 55.25, 47.27, 63.52
2025-07-31, 00:01:23, 78.5, 61.2, 23.5, 23.45, 9999.0, 12.93, 13.0, 23.45, 9999.0, 23.18, 9999.0, 58.3, 56.32, 55.25, 47.27, 63.52
2025-07-31, 00:01:27, 78.5, 61.2, 23.5, 23.43, 9999.0, 12.93, 13.0, 23.48, 9999.0, 23.18, 9999.0, 58.32, 56.34, 55.25, 47.27, 63.55
2025-07-31, 00:01:31, 78.5, 61.2, 23.5, 23.41, 9999.0, 12.91, 13.0, 23.45, 9999.0, 23.18, 9999.0, 58.32, 56.36, 55.25, 47.27, 63.55
2025-07-31, 00:01:35, 78.5, 61.2, 23.5, 23.39, 9999.0, 12.86, 13.0, 23.45, 9999.0, 23.2, 9999.0, 58.32, 56.39, 55.25, 47.3, 63.55
2025-07-31, 00:01:39, 78.5, 61.18, 23.5, 23.41, 9999.0, 12.84, 13.0, 23.45, 9999.0, 23.23, 9999.0, 58.32, 56.39, 55.25, 47.3, 63.55
2025-07-31, 00:01:43, 78.5, 61.16, 23.5, 23.39, 9999.0, 12.82, 13.0, 23.43, 9999.0, 23.23, 9999.0, 58.32, 56.36, 55.25, 47.3, 63.55
2025-07-31, 00:01:48, 78.5, 61.18, 23.5, 23.36, 9999.0, 12.8, 13.0, 23.41, 9999.0, 23.2, 9999.0, 58.3, 56.36, 55.25, 47.32, 63.55
2025-07-31, 00:01:52, 78.5, 61.2, 23.5, 23.36, 9999.0, 12.77, 13.0, 23.43, 9999.0, 23.2, 9999.0, 58.27, 56.34, 55.25, 47.3, 63.57
2025-07-31, 00:01:56, 78.5, 61.2, 23.5, 23.34, 9999.0, 12.77, 13.0, 23.41, 9999.0, 23.2, 9999.0, 58.23, 56.34, 55.25, 47.3, 63.55
2025-07-31, 00:02:00, 78.5, 61.18, 23.5, 23.32, 9999.0, 12.75, 13.0, 23.41, 9999.0, 23.18, 9999.0, 58.23, 56.34, 55.25, 47.3, 63.55
2025-07-31, 00:02:04, 78.5, 61.18, 23.5, 23.3, 9999.0, 12.77, 13.0, 23.41, 9999.0, 23.16, 9999.0, 58.2, 56.32, 55.25, 47.3, 63.55
2025-07-31, 00:02:08, 78.48, 61.18, 23.5, 23.32, 9999.0, 12.8, 13.0, 23.41, 9999.0, 23.14, 9999.0, 58.2, 56.32, 55.25, 47.3, 63.55
2025-07-31, 00:02:12, 78.48, 61.16, 23.5, 23.34, 9999.0, 12.82, 13.0, 23.41, 9999.0, 23.11, 9999.0, 58.2, 56.3, 55.25, 47.32, 63.52
2025-07-31, 00:02:16, 78.48, 61.16, 23.5, 23.34, 9999.0, 12.84, 13.0, 23.43, 9999.0, 23.09, 9999.0, 58.2, 56.27, 55.25, 47.32, 63.52
2025-07-31, 00:02:20, 78.48, 61.16, 23.5, 23.34, 9999.0, 12.86, 13.0, 23.43, 9999.0, 23.07, 9999.0, 58.23, 56.25, 55.27, 47.3, 63.52
2025-07-31, 00:02:24, 78.48, 61.18, 23.5, 23.32, 9999.0, 12.89, 13.0, 23.41, 9999.0, 23.05, 9999.0, 58.25, 56.25, 55.27, 47.3, 63.52
2025-07-31, 00:02:28, 78.48, 61.2, 23.5, 23.34, 9999.0, 12.89, 13.0, 23.43, 9999.0, 23.02, 9999.0, 58.27, 56.27, 55.27, 47.3, 63.55
2025-07-31, 00:02:32, 78.48, 61.18, 23.5, 23.36, 9999.0, 12.91, 13.0, 23.45, 9999.0, 23.05, 9999.0, 58.27, 56.27, 55.3, 47.27, 63.55
2025-07-31, 00:02:36, 78.48, 61.18, 23.5, 23.36, 9999.0, 12.93, 13.0, 23.45, 9999.0, 23.07, 9999.0, 58.3, 56.27, 55.3, 47.27, 63.52
2025-07-31, 00:02:40, 78.48, 61.16, 23.5, 23.36, 9999.0, 12.95, 13.0, 23.48, 9999.0, 23.07, 9999.0, 58.32, 56.3, 55.3, 47.3, 63.52
