2025-07-08, 00:00:00, 8.11e-13, 3.91e-11
2025-07-08, 00:00:03, 8.29e-13, 3.9e-11
2025-07-08, 00:00:07, 7.82e-13, 3.92e-11
2025-07-08, 00:00:10, 7.48e-13, 3.92e-11
2025-07-08, 00:00:13, 8.25e-13, 3.91e-11
2025-07-08, 00:00:16, 9.03e-13, 3.91e-11
2025-07-08, 00:00:19, 7.93e-13, 3.89e-11
2025-07-08, 00:00:23, 8.57e-13, 3.9e-11
2025-07-08, 00:00:26, 7.34e-13, 3.9e-11
2025-07-08, 00:00:29, 8.71e-13, 3.9e-11
2025-07-08, 00:00:32, 8.02e-13, 3.92e-11
2025-07-08, 00:00:35, 7.06e-13, 3.9e-11
2025-07-08, 00:00:39, 8.44e-13, 3.9e-11
2025-07-08, 00:00:42, 8.49e-13, 3.91e-11
2025-07-08, 00:00:45, 7.47e-13, 3.91e-11
2025-07-08, 00:00:48, 7.68e-13, 3.9e-11
2025-07-08, 00:00:52, 7.84e-13, 3.92e-11
2025-07-08, 00:00:55, 8.49e-13, 3.92e-11
2025-07-08, 00:00:58, 8.79e-13, 3.91e-11
2025-07-08, 00:01:01, 7.8e-13, 3.9e-11
2025-07-08, 00:01:04, 7.97e-13, 3.91e-11
2025-07-08, 00:01:08, 7.22e-13, 3.91e-11
2025-07-08, 00:01:11, 8.47e-13, 3.91e-11
2025-07-08, 00:01:14, 7.4e-13, 3.91e-11
2025-07-08, 00:01:17, 6.95e-13, 3.91e-11
2025-07-08, 00:01:21, 7.44e-13, 3.91e-11
2025-07-08, 00:01:24, 7.33e-13, 3.9e-11
2025-07-08, 00:01:27, 7.71e-13, 3.9e-11
2025-07-08, 00:01:30, 8.1e-13, 3.92e-11
2025-07-08, 00:01:33, 8.24e-13, 3.92e-11
2025-07-08, 00:01:37, 7.79e-13, 3.91e-11
2025-07-08, 00:01:40, 8.51e-13, 3.92e-11
2025-07-08, 00:01:43, 9.02e-13, 3.9e-11
2025-07-08, 00:01:46, 8.41e-13, 3.9e-11
2025-07-08, 00:01:50, 8.39e-13, 3.91e-11
2025-07-08, 00:01:53, 7.76e-13, 3.92e-11
2025-07-08, 00:01:56, 8.26e-13, 3.91e-11
2025-07-08, 00:01:59, 8.3e-13, 3.9e-11
2025-07-08, 00:02:02, 7.56e-13, 3.9e-11
2025-07-08, 00:02:06, 7.62e-13, 3.91e-11
2025-07-08, 00:02:09, 8.05e-13, 3.91e-11
2025-07-08, 00:02:12, 8.26e-13, 3.9e-11
2025-07-08, 00:02:15, 7.73e-13, 3.92e-11
2025-07-08, 00:02:19, 7.52e-13, 3.89e-11
2025-07-08, 00:02:22, 8.37e-13, 3.91e-11
2025-07-08, 00:02:25, 7.18e-13, 3.92e-11
2025-07-08, 00:02:28, 8.5e-13, 3.91e-11
2025-07-08, 00:02:31, 8.22e-13, 3.9e-11
2025-07-08, 00:02:35, 8.08e-13, 3.9e-11
2025-07-08, 00:02:38, 8.05e-13, 3.91e-11
2025-07-08, 00:02:41, 7.93e-13, 3.9e-11
2025-07-08, 00:02:44, 7.55e-13, 3.91e-11
2025-07-08, 00:02:48, 8.39e-13, 3.9e-11
2025-07-08, 00:02:51, 7.75e-13, 3.9e-11
2025-07-08, 00:02:54, 8.52e-13, 3.91e-11
2025-07-08, 00:02:57, 8.19e-13, 3.91e-11
2025-07-08, 00:03:00, 8.08e-13, 3.9e-11
2025-07-08, 00:03:04, 7.86e-13, 3.88e-11
2025-07-08, 00:03:07, 8.86e-13, 3.89e-11
2025-07-08, 00:03:10, 7.79e-13, 3.9e-11
2025-07-08, 00:03:13, 8.08e-13, 3.91e-11
2025-07-08, 00:03:17, 8.65e-13, 3.91e-11
2025-07-08, 00:03:20, 7.93e-13, 3.91e-11
2025-07-08, 00:03:23, 8.17e-13, 3.9e-11
2025-07-08, 00:03:26, 8.83e-13, 3.89e-11
2025-07-08, 00:03:29, 8.78e-13, 3.91e-11
2025-07-08, 00:03:33, 7.62e-13, 3.91e-11
2025-07-08, 00:03:36, 8.33e-13, 3.9e-11
2025-07-08, 00:03:39, 8.52e-13, 3.91e-11
2025-07-08, 00:03:42, 7.53e-13, 3.91e-11
2025-07-08, 00:03:45, 8.2e-13, 3.91e-11
2025-07-08, 00:03:49, 9.44e-13, 3.9e-11
2025-07-08, 00:03:52, 8.2e-13, 3.9e-11
2025-07-08, 00:03:55, 8.06e-13, 3.89e-11
2025-07-08, 00:03:58, 7.78e-13, 3.91e-11
2025-07-08, 00:04:02, 8.45e-13, 3.9e-11
2025-07-08, 00:04:05, 8.05e-13, 3.91e-11
2025-07-08, 00:04:08, 8.09e-13, 3.9e-11
2025-07-08, 00:04:11, 7.94e-13, 3.91e-11
2025-07-08, 00:04:14, 7.7e-13, 3.91e-11
2025-07-08, 00:04:18, 7.9e-13, 3.91e-11
2025-07-08, 00:04:21, 8.15e-13, 3.91e-11
2025-07-08, 00:04:24, 7.06e-13, 3.9e-11
2025-07-08, 00:04:27, 8.41e-13, 3.9e-11
2025-07-08, 00:04:31, 7.97e-13, 3.9e-11
2025-07-08, 00:04:34, 7.98e-13, 3.9e-11
2025-07-08, 00:04:37, 8.14e-13, 3.91e-11
2025-07-08, 00:04:40, 8.45e-13, 3.9e-11
2025-07-08, 00:04:43, 7.78e-13, 3.91e-11
2025-07-08, 00:04:47, 8.09e-13, 3.92e-11
2025-07-08, 00:04:50, 7.15e-13, 3.9e-11
2025-07-08, 00:04:53, 8.1e-13, 3.92e-11
2025-07-08, 00:04:56, 8.02e-13, 3.9e-11
2025-07-08, 00:05:00, 7.35e-13, 3.9e-11
2025-07-08, 00:05:03, 8.38e-13, 3.89e-11
2025-07-08, 00:05:06, 8.86e-13, 3.9e-11
2025-07-08, 00:05:09, 6.78e-13, 3.89e-11
2025-07-08, 00:05:12, 8.43e-13, 3.87e-11
2025-07-08, 00:05:16, 8.09e-13, 3.9e-11
2025-07-08, 00:05:19, 8.16e-13, 3.89e-11
2025-07-08, 00:05:22, 7.78e-13, 3.89e-11
2025-07-08, 00:05:25, 8.88e-13, 3.89e-11
2025-07-08, 00:05:29, 8.13e-13, 3.89e-11
2025-07-08, 00:05:32, 8e-13, 3.9e-11
2025-07-08, 00:05:35, 8.19e-13, 3.9e-11
2025-07-08, 00:05:38, 7.79e-13, 3.9e-11
2025-07-08, 00:05:41, 8.22e-13, 3.88e-11
2025-07-08, 00:05:45, 7.64e-13, 3.88e-11
2025-07-08, 00:05:48, 8.05e-13, 3.89e-11
2025-07-08, 00:05:51, 7.97e-13, 3.89e-11
2025-07-08, 00:05:54, 7.85e-13, 3.89e-11
2025-07-08, 00:05:58, 8.12e-13, 3.88e-11
2025-07-08, 00:06:01, 7.96e-13, 3.88e-11
2025-07-08, 00:06:04, 8.6e-13, 3.88e-11
2025-07-08, 00:06:07, 8.22e-13, 3.9e-11
2025-07-08, 00:06:10, 8.05e-13, 3.89e-11
2025-07-08, 00:06:14, 8.13e-13, 3.9e-11
2025-07-08, 00:06:17, 8.96e-13, 3.89e-11
2025-07-08, 00:06:20, 7.21e-13, 3.9e-11
2025-07-08, 00:06:23, 6.65e-13, 3.9e-11
2025-07-08, 00:06:27, 8.09e-13, 3.88e-11
2025-07-08, 00:06:30, 6.75e-13, 3.88e-11
2025-07-08, 00:06:33, 8.4e-13, 3.89e-11
2025-07-08, 00:06:36, 7.67e-13, 3.89e-11
2025-07-08, 00:06:39, 8.02e-13, 3.9e-11
2025-07-08, 00:06:43, 7.71e-13, 3.89e-11
2025-07-08, 00:06:46, 8.19e-13, 3.89e-11
2025-07-08, 00:06:49, 7.42e-13, 3.88e-11
2025-07-08, 00:06:52, 7.65e-13, 3.88e-11
2025-07-08, 00:06:56, 8.34e-13, 3.88e-11
2025-07-08, 00:06:59, 8.1e-13, 3.89e-11
2025-07-08, 00:07:02, 8.27e-13, 3.9e-11
2025-07-08, 00:07:05, 8.15e-13, 3.91e-11
2025-07-08, 00:07:08, 7.9e-13, 3.9e-11
2025-07-08, 00:07:12, 7.79e-13, 3.89e-11
2025-07-08, 00:07:15, 8.53e-13, 3.89e-11
2025-07-08, 00:07:18, 7.38e-13, 3.91e-11
2025-07-08, 00:07:21, 7.73e-13, 3.88e-11
2025-07-08, 00:07:24, 9.04e-13, 3.89e-11
2025-07-08, 00:07:28, 9.15e-13, 3.88e-11
2025-07-08, 00:07:31, 8.11e-13, 3.88e-11
2025-07-08, 00:07:34, 7.54e-13, 3.87e-11
2025-07-08, 00:07:37, 8.6e-13, 3.88e-11
2025-07-08, 00:07:41, 8.25e-13, 3.88e-11
2025-07-08, 00:07:44, 7.59e-13, 3.88e-11
2025-07-08, 00:07:47, 7.79e-13, 3.88e-11
2025-07-08, 00:07:50, 8.35e-13, 3.86e-11
2025-07-08, 00:07:53, 6.89e-13, 3.86e-11
2025-07-08, 00:07:57, 8.53e-13, 3.87e-11
2025-07-08, 00:08:00, 8.21e-13, 3.87e-11
2025-07-08, 00:08:03, 8.2e-13, 3.86e-11
2025-07-08, 00:08:06, 7.27e-13, 3.89e-11
2025-07-08, 00:08:10, 7.94e-13, 3.88e-11
2025-07-08, 00:08:13, 8.07e-13, 3.9e-11
2025-07-08, 00:08:16, 9.66e-13, 3.88e-11
2025-07-08, 00:08:19, 8.6e-13, 3.88e-11
2025-07-08, 00:08:22, 8.16e-13, 3.89e-11
2025-07-08, 00:08:26, 8.32e-13, 3.89e-11
2025-07-08, 00:08:29, 8.17e-13, 3.88e-11
2025-07-08, 00:08:32, 7.15e-13, 3.89e-11
2025-07-08, 00:08:35, 8.11e-13, 3.89e-11
2025-07-08, 00:08:39, 7.57e-13, 3.89e-11
2025-07-08, 00:08:42, 8.26e-13, 3.88e-11
2025-07-08, 00:08:45, 8.03e-13, 3.88e-11
2025-07-08, 00:08:48, 8.42e-13, 3.91e-11
2025-07-08, 00:08:51, 7.52e-13, 3.89e-11
2025-07-08, 00:08:55, 8.43e-13, 3.88e-11
2025-07-08, 00:08:58, 7.04e-13, 3.88e-11
2025-07-08, 00:09:01, 8.35e-13, 3.89e-11
2025-07-08, 00:09:04, 7.97e-13, 3.9e-11
2025-07-08, 00:09:08, 7.54e-13, 3.9e-11
2025-07-08, 00:09:11, 8.05e-13, 3.89e-11
