2025-07-24, 00:00:01, 78.45, 61.05, 23.5, 23.39, 9999.0, 12.93, 13.0, 23.43, 9999.0, 22.8, 9999.0, 58.11, 56.25, 55.25, 47.23, 63.64
2025-07-24, 00:00:05, 78.45, 61.05, 23.5, 23.41, 9999.0, 12.95, 13.0, 23.43, 9999.0, 22.77, 9999.0, 58.16, 56.27, 55.25, 47.23, 63.61
2025-07-24, 00:00:09, 78.48, 61.05, 23.5, 23.41, 9999.0, 12.98, 13.0, 23.43, 9999.0, 22.77, 9999.0, 58.18, 56.27, 55.25, 47.23, 63.61
2025-07-24, 00:00:13, 78.45, 61.05, 23.5, 23.41, 9999.0, 13.0, 13.0, 23.43, 9999.0, 22.8, 9999.0, 58.18, 56.27, 55.25, 47.23, 63.64
2025-07-24, 00:00:17, 78.45, 61.05, 23.5, 23.39, 9999.0, 13.02, 13.0, 23.43, 9999.0, 22.77, 9999.0, 58.2, 56.27, 55.25, 47.23, 63.66
2025-07-24, 00:00:21, 78.48, 61.07, 23.5, 23.41, 9999.0, 13.02, 13.0, 23.45, 9999.0, 22.8, 9999.0, 58.23, 56.27, 55.25, 47.23, 63.66
2025-07-24, 00:00:25, 78.48, 61.09, 23.5, 23.41, 9999.0, 13.0, 13.0, 23.48, 9999.0, 22.82, 9999.0, 58.25, 56.3, 55.25, 47.23, 63.68
2025-07-24, 00:00:29, 78.48, 61.07, 23.5, 23.39, 9999.0, 13.0, 13.0, 23.45, 9999.0, 22.84, 9999.0, 58.27, 56.32, 55.25, 47.23, 63.68
2025-07-24, 00:00:33, 78.48, 61.07, 23.5, 23.39, 9999.0, 12.98, 13.0, 23.45, 9999.0, 22.86, 9999.0, 58.3, 56.32, 55.25, 47.23, 63.66
2025-07-24, 00:00:37, 78.48, 61.07, 23.5, 23.41, 9999.0, 12.95, 13.0, 23.45, 9999.0, 22.89, 9999.0, 58.3, 56.32, 55.25, 47.23, 63.66
2025-07-24, 00:00:41, 78.48, 61.07, 23.5, 23.41, 9999.0, 12.93, 13.0, 23.45, 9999.0, 22.91, 9999.0, 58.3, 56.32, 55.25, 47.25, 63.66
2025-07-24, 00:00:45, 78.48, 61.07, 23.5, 23.41, 9999.0, 12.91, 13.0, 23.45, 9999.0, 22.93, 9999.0, 58.3, 56.32, 55.25, 47.25, 63.68
2025-07-24, 00:00:49, 78.48, 61.09, 23.5, 23.39, 9999.0, 12.89, 13.0, 23.45, 9999.0, 22.95, 9999.0, 58.27, 56.3, 55.25, 47.25, 63.68
2025-07-24, 00:00:53, 78.48, 61.09, 23.5, 23.39, 9999.0, 12.89, 13.0, 23.43, 9999.0, 22.95, 9999.0, 58.25, 56.3, 55.25, 47.25, 63.68
2025-07-24, 00:00:57, 78.5, 61.09, 23.5, 23.39, 9999.0, 12.89, 13.0, 23.45, 9999.0, 22.93, 9999.0, 58.23, 56.3, 55.25, 47.25, 63.68
2025-07-24, 00:01:01, 78.5, 61.07, 23.5, 23.41, 9999.0, 12.91, 13.0, 23.45, 9999.0, 22.93, 9999.0, 58.2, 56.3, 55.23, 47.25, 63.66
2025-07-24, 00:01:05, 78.5, 61.05, 23.5, 23.41, 9999.0, 12.91, 13.0, 23.43, 9999.0, 22.91, 9999.0, 58.18, 56.3, 55.2, 47.25, 63.64
2025-07-24, 00:01:09, 78.5, 61.02, 23.5, 23.43, 9999.0, 12.93, 13.0, 23.43, 9999.0, 22.89, 9999.0, 58.18, 56.27, 55.2, 47.25, 63.61
2025-07-24, 00:01:13, 78.5, 61.02, 23.5, 23.43, 9999.0, 12.93, 13.0, 23.45, 9999.0, 22.86, 9999.0, 58.18, 56.25, 55.2, 47.25, 63.61
2025-07-24, 00:01:17, 78.5, 61.02, 23.5, 23.41, 9999.0, 12.93, 13.0, 23.45, 9999.0, 22.84, 9999.0, 58.2, 56.25, 55.2, 47.25, 63.61
2025-07-24, 00:01:21, 78.5, 61.02, 23.5, 23.39, 9999.0, 12.95, 13.0, 23.45, 9999.0, 22.82, 9999.0, 58.23, 56.25, 55.2, 47.25, 63.59
2025-07-24, 00:01:25, 78.5, 61.02, 23.5, 23.39, 9999.0, 12.98, 13.0, 23.45, 9999.0, 22.8, 9999.0, 58.23, 56.25, 55.2, 47.25, 63.59
2025-07-24, 00:01:29, 78.5, 61.02, 23.5, 23.39, 9999.0, 13.0, 13.0, 23.45, 9999.0, 22.8, 9999.0, 58.23, 56.25, 55.2, 47.25, 63.59
2025-07-24, 00:01:33, 78.5, 61.0, 23.5, 23.41, 9999.0, 13.02, 13.0, 23.45, 9999.0, 22.77, 9999.0, 58.23, 56.25, 55.2, 47.25, 63.59
