2025-07-07, 00:00:02, 80.66, 61.0, 23.57, 23.5, 9999.0, 12.8, 12.82, 23.5, 9999.0, 23.02, 9999.0, 56.95, 57.23, 55.75, 48.5, 65.5
2025-07-07, 00:00:06, 80.68, 61.0, 23.57, 23.5, 9999.0, 12.8, 12.82, 23.5, 9999.0, 23.05, 9999.0, 56.98, 57.23, 55.75, 48.5, 65.5
2025-07-07, 00:00:10, 80.66, 61.0, 23.55, 23.5, 9999.0, 12.8, 12.84, 23.5, 9999.0, 23.07, 9999.0, 57.0, 57.23, 55.75, 48.5, 65.5
2025-07-07, 00:00:14, 80.66, 61.02, 23.57, 23.5, 9999.0, 12.8, 12.86, 23.5, 9999.0, 23.09, 9999.0, 57.02, 57.23, 55.75, 48.5, 65.5
2025-07-07, 00:00:18, 80.66, 61.02, 23.59, 23.5, 9999.0, 12.77, 12.86, 23.5, 9999.0, 23.11, 9999.0, 57.05, 57.23, 55.75, 48.5, 65.5
2025-07-07, 00:00:22, 80.66, 61.02, 23.59, 23.5, 9999.0, 12.75, 12.86, 23.5, 9999.0, 23.14, 9999.0, 57.05, 57.25, 55.75, 48.5, 65.5
2025-07-07, 00:00:26, 80.64, 61.02, 23.61, 23.5, 9999.0, 12.75, 12.86, 23.5, 9999.0, 23.16, 9999.0, 57.05, 57.25, 55.75, 48.5, 65.5
2025-07-07, 00:00:30, 80.64, 61.02, 23.61, 23.5, 9999.0, 12.75, 12.84, 23.5, 9999.0, 23.18, 9999.0, 57.05, 57.25, 55.75, 48.5, 65.5
2025-07-07, 00:00:34, 80.61, 61.02, 23.64, 23.5, 9999.0, 12.73, 12.84, 23.5, 9999.0, 23.2, 9999.0, 57.02, 57.25, 55.75, 48.5, 65.5
2025-07-07, 00:00:38, 80.59, 61.02, 23.66, 23.5, 9999.0, 12.73, 12.84, 23.5, 9999.0, 23.23, 9999.0, 57.02, 57.25, 55.75, 48.5, 65.5
2025-07-07, 00:00:42, 80.61, 61.02, 23.68, 23.5, 9999.0, 12.73, 12.84, 23.5, 9999.0, 23.2, 9999.0, 57.0, 57.25, 55.75, 48.5, 65.5
2025-07-07, 00:00:46, 80.64, 61.02, 23.66, 23.5, 9999.0, 12.73, 12.86, 23.5, 9999.0, 23.2, 9999.0, 56.98, 57.25, 55.75, 48.5, 65.5
2025-07-07, 00:00:50, 80.64, 61.02, 23.64, 23.5, 9999.0, 12.75, 12.86, 23.5, 9999.0, 23.18, 9999.0, 56.95, 57.25, 55.75, 48.5, 65.5
2025-07-07, 00:00:54, 80.66, 61.02, 23.66, 23.5, 9999.0, 12.77, 12.86, 23.5, 9999.0, 23.16, 9999.0, 56.95, 57.25, 55.75, 48.5, 65.5
2025-07-07, 00:00:58, 80.68, 61.0, 23.64, 23.5, 9999.0, 12.77, 12.84, 23.5, 9999.0, 23.14, 9999.0, 56.95, 57.23, 55.75, 48.5, 65.5
