2025-07-20, 00:00:02, 78.75, 60.98, 23.5, 23.32, 9999.0, 12.77, 12.8, 23.43, 9999.0, 23.11, 9999.0, 58.32, 56.3, 55.25, 47.27, 63.75
2025-07-20, 00:00:06, 78.75, 60.98, 23.5, 23.32, 9999.0, 12.8, 12.8, 23.43, 9999.0, 23.11, 9999.0, 58.34, 56.3, 55.25, 47.25, 63.75
2025-07-20, 00:00:10, 78.75, 60.98, 23.5, 23.3, 9999.0, 12.8, 12.8, 23.43, 9999.0, 23.14, 9999.0, 58.36, 56.32, 55.25, 47.25, 63.75
2025-07-20, 00:00:14, 78.75, 60.98, 23.5, 23.27, 9999.0, 12.8, 12.8, 23.43, 9999.0, 23.16, 9999.0, 58.36, 56.32, 55.25, 47.25, 63.75
2025-07-20, 00:00:18, 78.75, 60.98, 23.5, 23.27, 9999.0, 12.8, 12.8, 23.45, 9999.0, 23.16, 9999.0, 58.36, 56.34, 55.25, 47.25, 63.75
2025-07-20, 00:00:22, 78.75, 60.98, 23.5, 23.27, 9999.0, 12.75, 12.77, 23.45, 9999.0, 23.16, 9999.0, 58.36, 56.36, 55.25, 47.25, 63.75
2025-07-20, 00:00:26, 78.75, 60.98, 23.5, 23.27, 9999.0, 12.7, 12.77, 23.45, 9999.0, 23.18, 9999.0, 58.36, 56.36, 55.25, 47.25, 63.75
2025-07-20, 00:00:30, 78.75, 60.98, 23.5, 23.25, 9999.0, 12.68, 12.77, 23.45, 9999.0, 23.18, 9999.0, 58.36, 56.36, 55.25, 47.25, 63.75
2025-07-20, 00:00:34, 78.75, 60.98, 23.5, 23.25, 9999.0, 12.66, 12.77, 23.48, 9999.0, 23.2, 9999.0, 58.34, 56.36, 55.25, 47.25, 63.75
2025-07-20, 00:00:38, 78.75, 60.98, 23.5, 23.27, 9999.0, 12.64, 12.77, 23.45, 9999.0, 23.23, 9999.0, 58.32, 56.36, 55.25, 47.25, 63.75
2025-07-20, 00:00:42, 78.75, 60.95, 23.5, 23.27, 9999.0, 12.64, 12.75, 23.45, 9999.0, 23.25, 9999.0, 58.3, 56.39, 55.25, 47.25, 63.75
2025-07-20, 00:00:46, 78.75, 60.98, 23.5, 23.27, 9999.0, 12.64, 12.75, 23.45, 9999.0, 23.23, 9999.0, 58.25, 56.39, 55.25, 47.25, 63.75
2025-07-20, 00:00:50, 78.75, 60.98, 23.5, 23.3, 9999.0, 12.64, 12.75, 23.45, 9999.0, 23.2, 9999.0, 58.2, 56.39, 55.25, 47.25, 63.75
2025-07-20, 00:00:54, 78.75, 60.98, 23.5, 23.3, 9999.0, 12.66, 12.75, 23.45, 9999.0, 23.18, 9999.0, 58.18, 56.36, 55.25, 47.25, 63.75
2025-07-20, 00:00:58, 78.75, 60.98, 23.5, 23.3, 9999.0, 12.66, 12.75, 23.48, 9999.0, 23.16, 9999.0, 58.18, 56.34, 55.25, 47.25, 63.75
