2019-04-20, 00:00:03, 1e-12, 1.2e-10
2019-04-20, 00:00:07, 1.02e-12, 1.2e-10
2019-04-20, 00:00:12, 1.01e-12, 1.2e-10
2019-04-20, 00:00:16, 1.04e-12, 1.2e-10
2019-04-20, 00:00:20, 1.02e-12, 1.2e-10
2019-04-20, 00:00:24, 9.99e-13, 1.2e-10
2019-04-20, 00:00:28, 9.79e-13, 1.2e-10
2019-04-20, 00:00:33, 1.03e-12, 1.2e-10
2019-04-20, 00:00:37, 1.03e-12, 1.2e-10
2019-04-20, 00:00:41, 9.88e-13, 1.2e-10
2019-04-20, 00:00:45, 1.01e-12, 1.2e-10
2019-04-20, 00:00:50, 1.03e-12, 1.2e-10
2019-04-20, 00:00:54, 1.03e-12, 1.2e-10
2019-04-20, 00:00:58, 1.05e-12, 1.2e-10
2019-04-20, 00:01:02, 1.02e-12, 1.2e-10
2019-04-20, 00:01:06, 1.13e-12, 1.2e-10
2019-04-20, 00:01:11, 1.01e-12, 1.2e-10
2019-04-20, 00:01:15, 1.05e-12, 1.2e-10
2019-04-20, 00:01:19, 9.37e-13, 1.2e-10
2019-04-20, 00:01:23, 9.77e-13, 1.2e-10
2019-04-20, 00:01:28, 9.79e-13, 1.2e-10
2019-04-20, 00:01:32, 1.04e-12, 1.2e-10
2019-04-20, 00:01:36, 1.07e-12, 1.2e-10
2019-04-20, 00:01:40, 9.85e-13, 1.2e-10
2019-04-20, 00:01:44, 1.01e-12, 1.2e-10
2019-04-20, 00:01:49, 9.8e-13, 1.2e-10
2019-04-20, 00:01:53, 1.1e-12, 1.2e-10
2019-04-20, 00:01:57, 1.01e-12, 1.2e-10
2019-04-20, 00:02:01, 9.62e-13, 1.2e-10
2019-04-20, 00:02:06, 1e-12, 1.2e-10
2019-04-20, 00:02:10, 9.78e-13, 1.2e-10
2019-04-20, 00:02:14, 1.11e-12, 1.2e-10
2019-04-20, 00:02:18, 1e-12, 1.2e-10
2019-04-20, 00:02:22, 9.84e-13, 1.2e-10
2019-04-20, 00:02:27, 1.02e-12, 1.2e-10
2019-04-20, 00:02:31, 9.76e-13, 1.2e-10
2019-04-20, 00:02:35, 1.01e-12, 1.2e-10
2019-04-20, 00:02:39, 9.97e-13, 1.2e-10
2019-04-20, 00:02:44, 1.04e-12, 1.2e-10
2019-04-20, 00:02:48, 9.6e-13, 1.2e-10
2019-04-20, 00:02:52, 9.82e-13, 1.2e-10
2019-04-20, 00:02:56, 1.06e-12, 1.2e-10
2019-04-20, 00:03:00, 1.03e-12, 1.2e-10
2019-04-20, 00:03:05, 9.92e-13, 1.2e-10
2019-04-20, 00:03:09, 1.05e-12, 1.2e-10
2019-04-20, 00:03:13, 1.02e-12, 1.2e-10
2019-04-20, 00:03:17, 1.03e-12, 1.2e-10
2019-04-20, 00:03:22, 1e-12, 1.2e-10
2019-04-20, 00:03:26, 1.02e-12, 1.2e-10
2019-04-20, 00:03:30, 1.02e-12, 1.2e-10
2019-04-20, 00:03:34, 1.01e-12, 1.2e-10
2019-04-20, 00:03:38, 1.03e-12, 1.2e-10
2019-04-20, 00:03:43, 9.72e-13, 1.2e-10
2019-04-20, 00:03:47, 9.57e-13, 1.2e-10
2019-04-20, 00:03:51, 1.02e-12, 1.2e-10
2019-04-20, 00:03:55, 1.04e-12, 1.2e-10
2019-04-20, 00:04:00, 1.12e-12, 1.2e-10
2019-04-20, 00:04:04, 1.1e-12, 1.2e-10
2019-04-20, 00:04:08, 1.02e-12, 1.2e-10
2019-04-20, 00:04:12, 1.03e-12, 1.2e-10
2019-04-20, 00:04:16, 9.85e-13, 1.2e-10
2019-04-20, 00:04:21, 1.03e-12, 1.2e-10
2019-04-20, 00:04:25, 1e-12, 1.2e-10
2019-04-20, 00:04:29, 9.73e-13, 1.2e-10
2019-04-20, 00:04:33, 1e-12, 1.2e-10
2019-04-20, 00:04:37, 9.81e-13, 1.2e-10
2019-04-20, 00:04:42, 9.96e-13, 1.2e-10
2019-04-20, 00:04:46, 1.06e-12, 1.2e-10
2019-04-20, 00:04:50, 9.77e-13, 1.2e-10
2019-04-20, 00:04:54, 9.89e-13, 1.2e-10
2019-04-20, 00:04:59, 1.04e-12, 1.2e-10
2019-04-20, 00:05:03, 9.6e-13, 1.2e-10
2019-04-20, 00:05:07, 9.27e-13, 1.2e-10
2019-04-20, 00:05:11, 9.91e-13, 1.2e-10
2019-04-20, 00:05:15, 1.02e-12, 1.2e-10
2019-04-20, 00:05:20, 1.03e-12, 1.2e-10
2019-04-20, 00:05:24, 1.01e-12, 1.2e-10
2019-04-20, 00:05:28, 9.6e-13, 1.2e-10
2019-04-20, 00:05:32, 9.85e-13, 1.2e-10
2019-04-20, 00:05:37, 9.96e-13, 1.2e-10
2019-04-20, 00:05:41, 9.97e-13, 1.2e-10
2019-04-20, 00:05:45, 1.07e-12, 1.2e-10
2019-04-20, 00:05:49, 1.06e-12, 1.2e-10
2019-04-20, 00:05:53, 1.08e-12, 1.2e-10
2019-04-20, 00:05:58, 9.96e-13, 1.2e-10
2019-04-20, 00:06:02, 1.04e-12, 1.2e-10
2019-04-20, 00:06:06, 1.02e-12, 1.2e-10
2019-04-20, 00:06:10, 1.03e-12, 1.2e-10
2019-04-20, 00:06:15, 9.58e-13, 1.2e-10
2019-04-20, 00:06:19, 1.05e-12, 1.2e-10
2019-04-20, 00:06:23, 1.06e-12, 1.2e-10
2019-04-20, 00:06:27, 9.96e-13, 1.2e-10
2019-04-20, 00:06:31, 1.03e-12, 1.2e-10
2019-04-20, 00:06:36, 1.03e-12, 1.2e-10
2019-04-20, 00:06:40, 9.49e-13, 1.2e-10
2019-04-20, 00:06:44, 9.79e-13, 1.2e-10
2019-04-20, 00:06:48, 1.09e-12, 1.2e-10
2019-04-20, 00:06:53, 9.99e-13, 1.2e-10
2019-04-20, 00:06:57, 1.04e-12, 1.2e-10
2019-04-20, 00:07:01, 9.83e-13, 1.2e-10
2019-04-20, 00:07:05, 1.01e-12, 1.2e-10
2019-04-20, 00:07:09, 9.85e-13, 1.2e-10
2019-04-20, 00:07:14, 1.01e-12, 1.2e-10
2019-04-20, 00:07:18, 9.95e-13, 1.2e-10
2019-04-20, 00:07:22, 1.03e-12, 1.2e-10
2019-04-20, 00:07:26, 1.02e-12, 1.2e-10
2019-04-20, 00:07:31, 1.02e-12, 1.2e-10
2019-04-20, 00:07:35, 9.67e-13, 1.2e-10
2019-04-20, 00:07:39, 1.05e-12, 1.2e-10
2019-04-20, 00:07:43, 1.05e-12, 1.2e-10
2019-04-20, 00:07:47, 1.05e-12, 1.2e-10
2019-04-20, 00:07:52, 1.02e-12, 1.2e-10
2019-04-20, 00:07:56, 1.04e-12, 1.2e-10
2019-04-20, 00:08:00, 9.81e-13, 1.2e-10
2019-04-20, 00:08:04, 9.71e-13, 1.2e-10
2019-04-20, 00:08:09, 9.43e-13, 1.2e-10
2019-04-20, 00:08:13, 1.11e-12, 1.2e-10
2019-04-20, 00:08:17, 9.97e-13, 1.2e-10
2019-04-20, 00:08:21, 9.88e-13, 1.2e-10
2019-04-20, 00:08:25, 9.87e-13, 1.2e-10
2019-04-20, 00:08:30, 9.71e-13, 1.2e-10
2019-04-20, 00:08:34, 1.01e-12, 1.2e-10
2019-04-20, 00:08:38, 9.5e-13, 1.2e-10
2019-04-20, 00:08:42, 9.51e-13, 1.2e-10
2019-04-20, 00:08:47, 1.01e-12, 1.2e-10
2019-04-20, 00:08:51, 9.73e-13, 1.2e-10
2019-04-20, 00:08:55, 1.04e-12, 1.2e-10
