2019-04-07 00:00:02, 1.01e-12, 1.8e-10
2019-04-07 00:00:06, 1.02e-12, 1.8e-10
2019-04-07 00:00:10, 1e-12, 1.8e-10
2019-04-07 00:00:15, 1.05e-12, 1.8e-10
2019-04-07 00:00:19, 1.05e-12, 1.8e-10
2019-04-07 00:00:23, 1e-12, 1.8e-10
2019-04-07 00:00:27, 1.13e-12, 1.8e-10
2019-04-07 00:00:32, 1.03e-12, 1.8e-10
2019-04-07 00:00:36, 1.19e-12, 1.8e-10
2019-04-07 00:00:40, 1.03e-12, 1.81e-10
2019-04-07 00:00:44, 1.03e-12, 1.8e-10
2019-04-07 00:00:48, 1.01e-12, 1.8e-10
2019-04-07 00:00:53, 1.08e-12, 1.8e-10
2019-04-07 00:00:57, 1.07e-12, 1.8e-10
2019-04-07 00:01:01, 1.09e-12, 1.8e-10
2019-04-07 00:01:05, 1.04e-12, 1.8e-10
2019-04-07 00:01:09, 1.05e-12, 1.8e-10
2019-04-07 00:01:14, 1.05e-12, 1.8e-10
2019-04-07 00:01:18, 1.09e-12, 1.8e-10
2019-04-07 00:01:22, 1.08e-12, 1.8e-10
2019-04-07 00:01:26, 1.11e-12, 1.8e-10
2019-04-07 00:01:31, 1.02e-12, 1.8e-10
2019-04-07 00:01:35, 1.04e-12, 1.8e-10
2019-04-07 00:01:39, 1.01e-12, 1.8e-10
2019-04-07 00:01:43, 1.07e-12, 1.8e-10
2019-04-07 00:01:47, 1.03e-12, 1.8e-10
2019-04-07 00:01:52, 1.03e-12, 1.8e-10
2019-04-07 00:01:56, 1.06e-12, 1.8e-10
2019-04-07 00:02:00, 1.07e-12, 1.8e-10
2019-04-07 00:02:04, 1.04e-12, 1.8e-10
2019-04-07 00:02:09, 1.09e-12, 1.8e-10
2019-04-07 00:02:13, 1.02e-12, 1.8e-10
2019-04-07 00:02:17, 1.04e-12, 1.8e-10
2019-04-07 00:02:21, 1.06e-12, 1.8e-10
2019-04-07 00:02:26, 1.03e-12, 1.8e-10
2019-04-07 00:02:30, 1.02e-12, 1.8e-10
2019-04-07 00:02:34, 1.04e-12, 1.8e-10
2019-04-07 00:02:38, 1.03e-12, 1.8e-10
2019-04-07 00:02:42, 1.01e-12, 1.8e-10
2019-04-07 00:02:47, 1.07e-12, 1.8e-10
2019-04-07 00:02:51, 1.11e-12, 1.8e-10
2019-04-07 00:02:55, 1.01e-12, 1.8e-10
2019-04-07 00:02:59, 1.17e-12, 1.8e-10
2019-04-07 00:03:04, 1.04e-12, 1.8e-10
2019-04-07 00:03:08, 1.04e-12, 1.8e-10
2019-04-07 00:03:12, 1e-12, 1.8e-10
2019-04-07 00:03:16, 1.01e-12, 1.8e-10
2019-04-07 00:03:20, 1.14e-12, 1.8e-10
2019-04-07 00:03:25, 1.05e-12, 1.8e-10
2019-04-07 00:03:29, 1.04e-12, 1.8e-10
2019-04-07 00:03:33, 1.03e-12, 1.8e-10
2019-04-07 00:03:37, 1.05e-12, 1.8e-10
2019-04-07 00:03:42, 1.06e-12, 1.8e-10
2019-04-07 00:03:46, 1.05e-12, 1.8e-10
2019-04-07 00:03:50, 9.96e-13, 1.8e-10
2019-04-07 00:03:54, 1.02e-12, 1.8e-10
2019-04-07 00:03:58, 1.08e-12, 1.8e-10
2019-04-07 00:04:03, 1.02e-12, 1.8e-10
2019-04-07 00:04:07, 1.02e-12, 1.8e-10
2019-04-07 00:04:11, 1.08e-12, 1.8e-10
2019-04-07 00:04:15, 1.06e-12, 1.8e-10
2019-04-07 00:04:20, 9.58e-13, 1.8e-10
2019-04-07 00:04:24, 1.07e-12, 1.8e-10
2019-04-07 00:04:28, 1.12e-12, 1.8e-10
2019-04-07 00:04:32, 1.09e-12, 1.8e-10
2019-04-07 00:04:36, 1.1e-12, 1.8e-10
2019-04-07 00:04:41, 1.07e-12, 1.8e-10
2019-04-07 00:04:45, 1.03e-12, 1.8e-10
2019-04-07 00:04:49, 1.04e-12, 1.8e-10
2019-04-07 00:04:53, 1.12e-12, 1.8e-10
2019-04-07 00:04:58, 1.07e-12, 1.8e-10
2019-04-07 00:05:02, 9.9e-13, 1.8e-10
2019-04-07 00:05:06, 1.05e-12, 1.8e-10
2019-04-07 00:05:10, 1.08e-12, 1.8e-10
2019-04-07 00:05:14, 1.09e-12, 1.8e-10
2019-04-07 00:05:19, 9.98e-13, 1.8e-10
2019-04-07 00:05:23, 1.15e-12, 1.8e-10
2019-04-07 00:05:27, 1.05e-12, 1.8e-10
2019-04-07 00:05:31, 1.03e-12, 1.8e-10
2019-04-07 00:05:35, 1.08e-12, 1.8e-10
2019-04-07 00:05:40, 1e-12, 1.8e-10
2019-04-07 00:05:44, 1.02e-12, 1.8e-10
2019-04-07 00:05:48, 1.18e-12, 1.8e-10
2019-04-07 00:05:52, 1.18e-12, 1.8e-10
2019-04-07 00:05:57, 1.05e-12, 1.8e-10
2019-04-07 00:06:01, 1.2e-12, 1.8e-10
2019-04-07 00:06:05, 1.07e-12, 1.8e-10
2019-04-07 00:06:09, 1.09e-12, 1.8e-10
2019-04-07 00:06:13, 1.04e-12, 1.8e-10
2019-04-07 00:06:18, 1.07e-12, 1.8e-10
2019-04-07 00:06:22, 1.05e-12, 1.8e-10
2019-04-07 00:06:26, 1.01e-12, 1.8e-10
2019-04-07 00:06:30, 1.07e-12, 1.8e-10
2019-04-07 00:06:35, 1.06e-12, 1.8e-10
2019-04-07 00:06:39, 1.01e-12, 1.8e-10
2019-04-07 00:06:43, 1.06e-12, 1.8e-10
2019-04-07 00:06:47, 1.04e-12, 1.8e-10
2019-04-07 00:06:51, 1.01e-12, 1.8e-10
2019-04-07 00:06:56, 9.93e-13, 1.8e-10
2019-04-07 00:07:00, 1.01e-12, 1.8e-10
2019-04-07 00:07:04, 1.08e-12, 1.8e-10
2019-04-07 00:07:08, 1.1e-12, 1.8e-10
2019-04-07 00:07:13, 1.06e-12, 1.8e-10
2019-04-07 00:07:17, 1.04e-12, 1.8e-10
2019-04-07 00:07:21, 1.07e-12, 1.8e-10
2019-04-07 00:07:25, 1.06e-12, 1.8e-10
2019-04-07 00:07:29, 1.12e-12, 1.8e-10
2019-04-07 00:07:34, 1.03e-12, 1.8e-10
2019-04-07 00:07:38, 1.04e-12, 1.8e-10
2019-04-07 00:07:42, 1.1e-12, 1.8e-10
2019-04-07 00:07:46, 9.85e-13, 1.81e-10
