2019-07-29 00:00:02, 9.81e-13, 9.33e-11
2019-07-29 00:00:06, 9.64e-13, 9.36e-11
2019-07-29 00:00:11, 1.05e-12, 9.32e-11
2019-07-29 00:00:15, 1.08e-12, 9.34e-11
2019-07-29 00:00:19, 9.39e-13, 9.34e-11
2019-07-29 00:00:23, 9.51e-13, 9.35e-11
2019-07-29 00:00:27, 8.84e-13, 9.34e-11
2019-07-29 00:00:32, 1.04e-12, 9.33e-11
2019-07-29 00:00:36, 9.57e-13, 9.36e-11
2019-07-29 00:00:40, 1.03e-12, 9.36e-11
2019-07-29 00:00:44, 9.61e-13, 9.34e-11
2019-07-29 00:00:49, 9.74e-13, 9.33e-11
2019-07-29 00:00:53, 1e-12, 9.33e-11
2019-07-29 00:00:57, 9.99e-13, 9.34e-11
2019-07-29 00:01:01, 9.73e-13, 9.33e-11
2019-07-29 00:01:05, 9.69e-13, 9.36e-11
2019-07-29 00:01:10, 1.01e-12, 9.34e-11
2019-07-29 00:01:14, 9.69e-13, 9.33e-11
2019-07-29 00:01:18, 9.39e-13, 9.33e-11
2019-07-29 00:01:22, 9.43e-13, 9.35e-11
2019-07-29 00:01:26, 1.06e-12, 9.33e-11
2019-07-29 00:01:31, 9.22e-13, 9.33e-11
2019-07-29 00:01:35, 9.11e-13, 9.35e-11
2019-07-29 00:01:39, 9.7e-13, 9.36e-11
2019-07-29 00:01:43, 1.04e-12, 9.31e-11
2019-07-29 00:01:48, 9.3e-13, 9.34e-11
2019-07-29 00:01:52, 9.5e-13, 9.33e-11
2019-07-29 00:01:56, 9.95e-13, 9.32e-11
2019-07-29 00:02:00, 9.09e-13, 9.34e-11
2019-07-29 00:02:04, 8.97e-13, 9.34e-11
2019-07-29 00:02:09, 1.07e-12, 9.33e-11
2019-07-29 00:02:13, 8.2e-13, 9.37e-11
2019-07-29 00:02:17, 1e-12, 9.36e-11
2019-07-29 00:02:21, 1.01e-12, 9.35e-11
2019-07-29 00:02:26, 9.63e-13, 9.34e-11
2019-07-29 00:02:30, 1.06e-12, 9.34e-11
2019-07-29 00:02:34, 1.09e-12, 9.34e-11
2019-07-29 00:02:38, 9.87e-13, 9.34e-11
2019-07-29 00:02:42, 9.24e-13, 9.32e-11
2019-07-29 00:02:47, 9.95e-13, 9.32e-11
2019-07-29 00:02:51, 9.87e-13, 9.35e-11
2019-07-29 00:02:55, 8.43e-13, 9.35e-11
2019-07-29 00:02:59, 9.68e-13, 9.35e-11
2019-07-29 00:03:04, 1.01e-12, 9.37e-11
2019-07-29 00:03:08, 9.54e-13, 9.38e-11
2019-07-29 00:03:12, 1e-12, 9.35e-11
2019-07-29 00:03:16, 9.84e-13, 9.34e-11
2019-07-29 00:03:20, 9.31e-13, 9.34e-11
2019-07-29 00:03:25, 9.75e-13, 9.32e-11
2019-07-29 00:03:29, 9.6e-13, 9.37e-11
2019-07-29 00:03:33, 9.71e-13, 9.36e-11
2019-07-29 00:03:37, 9.77e-13, 9.34e-11
2019-07-29 00:03:42, 9.87e-13, 9.32e-11
2019-07-29 00:03:46, 9.16e-13, 9.36e-11
2019-07-29 00:03:50, 9.38e-13, 9.38e-11
2019-07-29 00:03:54, 9.45e-13, 9.35e-11
2019-07-29 00:03:58, 9.82e-13, 9.36e-11
2019-07-29 00:04:03, 9.58e-13, 9.34e-11
2019-07-29 00:04:07, 9.77e-13, 9.41e-11
2019-07-29 00:04:11, 9.61e-13, 9.36e-11
2019-07-29 00:04:15, 9.79e-13, 9.38e-11
2019-07-29 00:04:20, 9.52e-13, 9.37e-11
2019-07-29 00:04:24, 9.47e-13, 9.36e-11
2019-07-29 00:04:28, 9.33e-13, 9.36e-11
2019-07-29 00:04:32, 9.58e-13, 9.38e-11
2019-07-29 00:04:36, 9.68e-13, 9.36e-11
2019-07-29 00:04:41, 9.36e-13, 9.37e-11
2019-07-29 00:04:45, 9.62e-13, 9.38e-11
2019-07-29 00:04:49, 9.46e-13, 9.37e-11
2019-07-29 00:04:53, 9.76e-13, 9.38e-11
2019-07-29 00:04:57, 9.25e-13, 9.39e-11
2019-07-29 00:05:02, 9.97e-13, 9.39e-11
2019-07-29 00:05:06, 9.52e-13, 9.36e-11
2019-07-29 00:05:10, 8.95e-13, 9.35e-11
2019-07-29 00:05:14, 9.64e-13, 9.34e-11
2019-07-29 00:05:19, 9.64e-13, 9.35e-11
2019-07-29 00:05:23, 9.56e-13, 9.4e-11
2019-07-29 00:05:27, 9.99e-13, 9.36e-11
2019-07-29 00:05:31, 9.48e-13, 9.35e-11
2019-07-29 00:05:35, 1e-12, 9.4e-11
2019-07-29 00:05:40, 9.74e-13, 9.35e-11
2019-07-29 00:05:44, 1e-12, 9.34e-11
2019-07-29 00:05:48, 1.01e-12, 9.35e-11
2019-07-29 00:05:52, 9.05e-13, 9.36e-11
2019-07-29 00:05:57, 9.36e-13, 9.37e-11
2019-07-29 00:06:01, 9.55e-13, 9.39e-11
2019-07-29 00:06:05, 9.41e-13, 9.37e-11
2019-07-29 00:06:09, 8.82e-13, 9.36e-11
2019-07-29 00:06:13, 9.39e-13, 9.35e-11
2019-07-29 00:06:18, 9.5e-13, 9.35e-11
2019-07-29 00:06:22, 9.64e-13, 9.35e-11
2019-07-29 00:06:26, 9.56e-13, 9.38e-11
2019-07-29 00:06:30, 9.79e-13, 9.34e-11
2019-07-29 00:06:35, 9.27e-13, 9.33e-11
2019-07-29 00:06:39, 9.27e-13, 9.37e-11
2019-07-29 00:06:43, 9.87e-13, 9.39e-11
2019-07-29 00:06:47, 9.28e-13, 9.35e-11
2019-07-29 00:06:51, 9.16e-13, 9.36e-11
2019-07-29 00:06:56, 1.01e-12, 9.4e-11
2019-07-29 00:07:00, 8.55e-13, 9.35e-11
2019-07-29 00:07:04, 9.63e-13, 9.37e-11
2019-07-29 00:07:08, 8.72e-13, 9.4e-11
2019-07-29 00:07:13, 9.5e-13, 9.36e-11
2019-07-29 00:07:17, 9.29e-13, 9.42e-11
2019-07-29 00:07:21, 9.34e-13, 9.38e-11
2019-07-29 00:07:25, 9.63e-13, 9.39e-11
2019-07-29 00:07:29, 9.77e-13, 9.4e-11
2019-07-29 00:07:34, 9.34e-13, 9.39e-11
2019-07-29 00:07:38, 8.97e-13, 9.36e-11
2019-07-29 00:07:42, 9.73e-13, 9.36e-11
2019-07-29 00:07:46, 1.11e-12, 9.37e-11
2019-07-29 00:07:51, 1.01e-12, 9.35e-11
2019-07-29 00:07:55, 9.68e-13, 9.32e-11
2019-07-29 00:07:59, 9.69e-13, 9.36e-11
2019-07-29 00:08:03, 9.33e-13, 9.37e-11
2019-07-29 00:08:07, 1.01e-12, 9.4e-11
2019-07-29 00:08:12, 9.79e-13, 9.39e-11
2019-07-29 00:08:16, 8.55e-13, 9.36e-11
2019-07-29 00:08:20, 9.59e-13, 9.35e-11
2019-07-29 00:08:24, 1.01e-12, 9.35e-11
2019-07-29 00:08:28, 1.01e-12, 9.37e-11
2019-07-29 00:08:33, 9.28e-13, 9.35e-11
2019-07-29 00:08:37, 1.03e-12, 9.39e-11
2019-07-29 00:08:41, 9.66e-13, 9.33e-11
2019-07-29 00:08:45, 9.89e-13, 9.39e-11
2019-07-29 00:08:50, 9.33e-13, 9.38e-11
2019-07-29 00:08:54, 9.07e-13, 9.38e-11
2019-07-29 00:08:58, 1.01e-12, 9.38e-11
2019-07-29 00:09:02, 9.88e-13, 9.35e-11
2019-07-29 00:09:06, 9.68e-13, 9.39e-11
2019-07-29 00:09:11, 9.75e-13, 9.37e-11
2019-07-29 00:09:15, 9.29e-13, 9.36e-11
2019-07-29 00:09:19, 1.01e-12, 9.35e-11
2019-07-29 00:09:23, 9.78e-13, 9.38e-11
2019-07-29 00:09:28, 1e-12, 9.39e-11
2019-07-29 00:09:32, 1.08e-12, 9.39e-11
2019-07-29 00:09:36, 9.65e-13, 9.36e-11
2019-07-29 00:09:40, 9.99e-13, 9.35e-11
2019-07-29 00:09:44, 9.06e-13, 9.38e-11
2019-07-29 00:09:49, 1.12e-12, 9.36e-11
2019-07-29 00:09:53, 9.34e-13, 9.38e-11
2019-07-29 00:09:57, 9.43e-13, 9.33e-11
2019-07-29 00:10:01, 1.04e-12, 9.36e-11
2019-07-29 00:10:06, 9.24e-13, 9.36e-11
2019-07-29 00:10:10, 9.75e-13, 9.36e-11
2019-07-29 00:10:14, 9.96e-13, 9.38e-11
2019-07-29 00:10:18, 1.06e-12, 9.37e-11
2019-07-29 00:10:22, 9.52e-13, 9.4e-11
2019-07-29 00:10:27, 9.38e-13, 9.39e-11
2019-07-29 00:10:31, 1e-12, 9.39e-11
2019-07-29 00:10:35, 1.02e-12, 9.38e-11
2019-07-29 00:10:39, 1e-12, 9.38e-11
2019-07-29 00:10:44, 9.05e-13, 9.34e-11
2019-07-29 00:10:48, 1.02e-12, 9.39e-11
2019-07-29 00:10:52, 1e-12, 9.35e-11
2019-07-29 00:10:56, 9.92e-13, 9.37e-11
2019-07-29 00:11:00, 9.93e-13, 9.41e-11
2019-07-29 00:11:05, 9.75e-13, 9.38e-11
2019-07-29 00:11:09, 9.89e-13, 9.35e-11
2019-07-29 00:11:13, 9.61e-13, 9.35e-11
2019-07-29 00:11:17, 1.02e-12, 9.39e-11
2019-07-29 00:11:22, 9.22e-13, 9.37e-11
2019-07-29 00:11:26, 9.84e-13, 9.35e-11
2019-07-29 00:11:30, 8.98e-13, 9.4e-11
2019-07-29 00:11:34, 9.63e-13, 9.36e-11
2019-07-29 00:11:38, 9.17e-13, 9.38e-11
2019-07-29 00:11:43, 1.01e-12, 9.39e-11
2019-07-29 00:11:47, 9.54e-13, 9.37e-11
2019-07-29 00:11:51, 9.85e-13, 9.36e-11
2019-07-29 00:11:55, 9.35e-13, 9.35e-11
2019-07-29 00:12:00, 9.3e-13, 9.4e-11
2019-07-29 00:12:04, 9.48e-13, 9.35e-11
2019-07-29 00:12:08, 9.65e-13, 9.35e-11
2019-07-29 00:12:12, 9.26e-13, 9.34e-11
2019-07-29 00:12:16, 9.25e-13, 9.37e-11
2019-07-29 00:12:21, 9.49e-13, 9.35e-11
2019-07-29 00:12:25, 9.87e-13, 9.36e-11
2019-07-29 00:12:29, 9.36e-13, 9.39e-11
2019-07-29 00:12:33, 9.28e-13, 9.39e-11
2019-07-29 00:12:38, 1.01e-12, 9.36e-11
2019-07-29 00:12:42, 9.7e-13, 9.33e-11
2019-07-29 00:12:46, 9.24e-13, 9.35e-11
2019-07-29 00:12:50, 9.36e-13, 9.36e-11
2019-07-29 00:12:54, 8.93e-13, 9.34e-11
2019-07-29 00:12:59, 9.75e-13, 9.34e-11
2019-07-29 00:13:03, 9.23e-13, 9.33e-11
2019-07-29 00:13:07, 9.75e-13, 9.33e-11
2019-07-29 00:13:11, 9.83e-13, 9.38e-11
2019-07-29 00:13:15, 8.94e-13, 9.35e-11
2019-07-29 00:13:20, 9.5e-13, 9.34e-11
2019-07-29 00:13:24, 9.47e-13, 9.34e-11
2019-07-29 00:13:28, 9.33e-13, 9.36e-11
2019-07-29 00:13:32, 1.02e-12, 9.36e-11
2019-07-29 00:13:37, 9.93e-13, 9.38e-11
2019-07-29 00:13:41, 9.53e-13, 9.37e-11
2019-07-29 00:13:45, 8.85e-13, 9.37e-11
2019-07-29 00:13:49, 1.06e-12, 9.34e-11
2019-07-29 00:13:53, 9.11e-13, 9.36e-11
2019-07-29 00:13:58, 9.46e-13, 9.31e-11
2019-07-29 00:14:02, 9.6e-13, 9.36e-11
2019-07-29 00:14:06, 1.02e-12, 9.4e-11
2019-07-29 00:14:10, 9.3e-13, 9.39e-11
2019-07-29 00:14:15, 9.72e-13, 9.36e-11
2019-07-29 00:14:19, 1.07e-12, 9.35e-11
2019-07-29 00:14:23, 9.31e-13, 9.34e-11
2019-07-29 00:14:27, 8.47e-13, 9.35e-11
2019-07-29 00:14:31, 1e-12, 9.33e-11
2019-07-29 00:14:36, 9.39e-13, 9.33e-11
2019-07-29 00:14:40, 9.6e-13, 9.34e-11
2019-07-29 00:14:44, 9.42e-13, 9.35e-11
2019-07-29 00:14:48, 9.67e-13, 9.34e-11
2019-07-29 00:14:53, 9.86e-13, 9.32e-11
2019-07-29 00:14:57, 9.82e-13, 9.35e-11
2019-07-29 00:15:01, 9.97e-13, 9.35e-11
2019-07-29 00:15:05, 9.48e-13, 9.34e-11
2019-07-29 00:15:09, 1.01e-12, 9.34e-11
2019-07-29 00:15:14, 8.53e-13, 9.34e-11
2019-07-29 00:15:18, 9.27e-13, 9.32e-11
2019-07-29 00:15:22, 1.04e-12, 9.33e-11
2019-07-29 00:15:26, 9.33e-13, 9.38e-11
