2019-07-24 00:00:01, 1.13e-12, 9.97e-11
2019-07-24 00:00:05, 1.01e-12, 9.98e-11
2019-07-24 00:00:10, 1.02e-12, 9.96e-11
2019-07-24 00:00:14, 9.26e-13, 9.96e-11
2019-07-24 00:00:18, 9.61e-13, 9.97e-11
2019-07-24 00:00:22, 1.14e-12, 9.95e-11
2019-07-24 00:00:27, 9.94e-13, 9.95e-11
2019-07-24 00:00:42, 1.11e-12, 9.98e-11
2019-07-24 00:00:46, 1.03e-12, 9.96e-11
2019-07-24 00:00:50, 9.9e-13, 9.99e-11
2019-07-24 00:00:54, 9.91e-13, 9.97e-11
2019-07-24 00:00:58, 9.74e-13, 9.96e-11
2019-07-24 00:01:03, 9.2e-13, 9.99e-11
2019-07-24 00:01:07, 1.03e-12, 9.97e-11
2019-07-24 00:01:11, 1.01e-12, 9.96e-11
2019-07-24 00:01:15, 1.01e-12, 9.96e-11
2019-07-24 00:01:20, 1.04e-12, 9.96e-11
2019-07-24 00:01:24, 1.05e-12, 9.96e-11
2019-07-24 00:01:28, 1e-12, 9.96e-11
2019-07-24 00:01:32, 1.01e-12, 9.97e-11
2019-07-24 00:01:36, 1.01e-12, 9.97e-11
2019-07-24 00:01:41, 9.7e-13, 9.97e-11
2019-07-24 00:01:45, 1.05e-12, 9.96e-11
2019-07-24 00:01:49, 9.49e-13, 9.97e-11
2019-07-24 00:01:53, 9.83e-13, 9.98e-11
2019-07-24 00:01:58, 9.64e-13, 9.96e-11
2019-07-24 00:02:02, 1.02e-12, 9.96e-11
2019-07-24 00:02:06, 9.29e-13, 9.95e-11
2019-07-24 00:02:10, 1.08e-12, 9.96e-11
2019-07-24 00:02:14, 9.53e-13, 9.96e-11
2019-07-24 00:02:19, 9.92e-13, 9.96e-11
2019-07-24 00:02:23, 1.03e-12, 9.97e-11
2019-07-24 00:02:27, 9.35e-13, 9.96e-11
2019-07-24 00:02:31, 9.71e-13, 9.98e-11
2019-07-24 00:02:36, 9.96e-13, 9.94e-11
2019-07-24 00:02:40, 9.36e-13, 9.98e-11
2019-07-24 00:02:44, 9.81e-13, 9.96e-11
2019-07-24 00:02:48, 9.33e-13, 9.94e-11
2019-07-24 00:02:52, 9.11e-13, 9.96e-11
2019-07-24 00:02:57, 9.46e-13, 9.95e-11
2019-07-24 00:03:01, 1e-12, 9.99e-11
2019-07-24 00:03:05, 1.05e-12, 9.94e-11
2019-07-24 00:03:09, 1.01e-12, 9.97e-11
2019-07-24 00:03:14, 9.63e-13, 9.98e-11
2019-07-24 00:03:18, 1.04e-12, 9.97e-11
2019-07-24 00:03:22, 1.02e-12, 9.96e-11
2019-07-24 00:03:26, 9.27e-13, 9.93e-11
2019-07-24 00:03:30, 1e-12, 9.92e-11
2019-07-24 00:03:35, 9.81e-13, 9.92e-11
2019-07-24 00:03:39, 1.02e-12, 9.91e-11
2019-07-24 00:03:43, 1.04e-12, 9.94e-11
2019-07-24 00:03:47, 9.85e-13, 9.94e-11
2019-07-24 00:03:52, 1.04e-12, 9.94e-11
2019-07-24 00:03:56, 1.02e-12, 9.97e-11
2019-07-24 00:04:00, 1.02e-12, 9.97e-11
2019-07-24 00:04:04, 1.05e-12, 9.95e-11
2019-07-24 00:04:08, 1.08e-12, 9.93e-11
2019-07-24 00:04:13, 9.71e-13, 9.95e-11
2019-07-24 00:04:17, 1.01e-12, 9.93e-11
2019-07-24 00:04:21, 1.15e-12, 9.96e-11
2019-07-24 00:04:25, 9.88e-13, 9.94e-11
2019-07-24 00:04:30, 9.65e-13, 9.95e-11
2019-07-24 00:04:34, 1e-12, 9.96e-11
2019-07-24 00:04:38, 9.9e-13, 9.97e-11
2019-07-24 00:04:42, 1.01e-12, 9.97e-11
2019-07-24 00:04:46, 9.52e-13, 9.93e-11
2019-07-24 00:04:51, 9.97e-13, 9.96e-11
2019-07-24 00:04:55, 9.83e-13, 9.93e-11
2019-07-24 00:04:59, 1e-12, 9.96e-11
2019-07-24 00:05:03, 1.02e-12, 9.97e-11
2019-07-24 00:05:08, 9.16e-13, 9.94e-11
2019-07-24 00:05:12, 9.77e-13, 9.94e-11
2019-07-24 00:05:16, 9.64e-13, 9.96e-11
2019-07-24 00:05:20, 9.73e-13, 9.93e-11
2019-07-24 00:05:24, 1.05e-12, 9.96e-11
2019-07-24 00:05:29, 1.03e-12, 9.92e-11
2019-07-24 00:05:33, 1.02e-12, 9.94e-11
2019-07-24 00:05:37, 9.37e-13, 9.96e-11
2019-07-24 00:05:41, 1.02e-12, 9.95e-11
2019-07-24 00:05:46, 9.93e-13, 9.95e-11
2019-07-24 00:05:50, 1e-12, 9.97e-11
2019-07-24 00:05:54, 9.79e-13, 9.94e-11
2019-07-24 00:05:58, 1.01e-12, 9.98e-11
2019-07-24 00:06:02, 9.81e-13, 9.95e-11
2019-07-24 00:06:07, 9.97e-13, 9.96e-11
2019-07-24 00:06:11, 9.22e-13, 9.96e-11
2019-07-24 00:06:15, 1.01e-12, 9.99e-11
2019-07-24 00:06:19, 9.95e-13, 9.96e-11
2019-07-24 00:06:24, 1.01e-12, 9.95e-11
2019-07-24 00:06:28, 9.94e-13, 9.97e-11
2019-07-24 00:06:32, 1.03e-12, 9.97e-11
2019-07-24 00:06:36, 9.91e-13, 9.95e-11
2019-07-24 00:06:40, 1.06e-12, 9.95e-11
2019-07-24 00:06:45, 9.96e-13, 9.99e-11
2019-07-24 00:06:49, 1.1e-12, 9.95e-11
2019-07-24 00:06:53, 1.07e-12, 9.96e-11
2019-07-24 00:06:57, 1.05e-12, 9.95e-11
2019-07-24 00:07:02, 1.01e-12, 9.94e-11
2019-07-24 00:07:06, 9.4e-13, 9.97e-11
2019-07-24 00:07:10, 1.03e-12, 9.95e-11
2019-07-24 00:07:14, 1.02e-12, 9.98e-11
2019-07-24 00:07:18, 1.02e-12, 9.95e-11
2019-07-24 00:07:23, 1.11e-12, 9.95e-11
2019-07-24 00:07:27, 1.03e-12, 9.95e-11
2019-07-24 00:07:31, 9.53e-13, 9.94e-11
2019-07-24 00:07:35, 1e-12, 9.94e-11
