2019-07-13, 00:00:01, 1.01e-12, 1.06e-10
2019-07-13, 00:00:06, 9.77e-13, 1.06e-10
2019-07-13, 00:00:10, 1.01e-12, 1.06e-10
2019-07-13, 00:00:14, 1.02e-12, 1.06e-10
2019-07-13, 00:00:18, 9.53e-13, 1.06e-10
2019-07-13, 00:00:22, 1e-12, 1.06e-10
2019-07-13, 00:00:27, 9.8e-13, 1.06e-10
2019-07-13, 00:00:31, 1.01e-12, 1.06e-10
2019-07-13, 00:00:35, 9.59e-13, 1.06e-10
2019-07-13, 00:00:39, 1.02e-12, 1.07e-10
2019-07-13, 00:00:44, 9.49e-13, 1.06e-10
2019-07-13, 00:00:48, 1.07e-12, 1.07e-10
2019-07-13, 00:00:52, 9.34e-13, 1.06e-10
2019-07-13, 00:00:56, 9.75e-13, 1.06e-10
2019-07-13, 00:01:00, 9.95e-13, 1.06e-10
2019-07-13, 00:01:05, 9.67e-13, 1.06e-10
2019-07-13, 00:01:09, 9.65e-13, 1.07e-10
2019-07-13, 00:01:13, 9.99e-13, 1.06e-10
2019-07-13, 00:01:17, 9.98e-13, 1.06e-10
2019-07-13, 00:01:22, 9.5e-13, 1.06e-10
2019-07-13, 00:01:26, 1.09e-12, 1.06e-10
2019-07-13, 00:01:30, 1e-12, 1.06e-10
2019-07-13, 00:01:34, 9.81e-13, 1.06e-10
2019-07-13, 00:01:38, 1.11e-12, 1.06e-10
2019-07-13, 00:01:43, 1.02e-12, 1.06e-10
2019-07-13, 00:01:47, 9.59e-13, 1.07e-10
2019-07-13, 00:01:51, 1.06e-12, 1.06e-10
2019-07-13, 00:01:55, 9.59e-13, 1.06e-10
2019-07-13, 00:02:00, 1.01e-12, 1.06e-10
2019-07-13, 00:02:04, 1.06e-12, 1.06e-10
2019-07-13, 00:02:08, 1.12e-12, 1.06e-10
2019-07-13, 00:02:12, 9.86e-13, 1.06e-10
2019-07-13, 00:02:16, 9.69e-13, 1.06e-10
2019-07-13, 00:02:21, 8.7e-13, 1.06e-10
2019-07-13, 00:02:25, 1e-12, 1.06e-10
2019-07-13, 00:02:29, 9.37e-13, 1.06e-10
2019-07-13, 00:02:33, 1.03e-12, 1.07e-10
2019-07-13, 00:02:38, 1.01e-12, 1.06e-10
2019-07-13, 00:02:42, 1.05e-12, 1.07e-10
2019-07-13, 00:02:46, 9.85e-13, 1.06e-10
2019-07-13, 00:02:50, 1.02e-12, 1.06e-10
2019-07-13, 00:02:54, 9.96e-13, 1.06e-10
2019-07-13, 00:02:59, 9.9e-13, 1.06e-10
2019-07-13, 00:03:03, 1.04e-12, 1.06e-10
2019-07-13, 00:03:07, 1.02e-12, 1.06e-10
2019-07-13, 00:03:11, 9.6e-13, 1.07e-10
2019-07-13, 00:03:16, 9.64e-13, 1.07e-10
2019-07-13, 00:03:20, 9.61e-13, 1.06e-10
2019-07-13, 00:03:24, 9.75e-13, 1.06e-10
2019-07-13, 00:03:28, 1.11e-12, 1.06e-10
2019-07-13, 00:03:32, 1.01e-12, 1.06e-10
2019-07-13, 00:03:37, 9.36e-13, 1.06e-10
2019-07-13, 00:03:41, 1e-12, 1.06e-10
2019-07-13, 00:03:45, 9.34e-13, 1.06e-10
2019-07-13, 00:03:49, 1.03e-12, 1.06e-10
2019-07-13, 00:03:54, 1.01e-12, 1.06e-10
2019-07-13, 00:03:58, 1.03e-12, 1.07e-10
2019-07-13, 00:04:02, 9.52e-13, 1.06e-10
2019-07-13, 00:04:06, 9.8e-13, 1.06e-10
2019-07-13, 00:04:10, 1.01e-12, 1.06e-10
2019-07-13, 00:04:15, 9.69e-13, 1.06e-10
2019-07-13, 00:04:19, 1.01e-12, 1.06e-10
2019-07-13, 00:04:23, 9.97e-13, 1.06e-10
2019-07-13, 00:04:27, 1e-12, 1.06e-10
2019-07-13, 00:04:31, 9.37e-13, 1.06e-10
2019-07-13, 00:04:36, 1e-12, 1.06e-10
2019-07-13, 00:04:40, 9.61e-13, 1.06e-10
2019-07-13, 00:04:44, 9.77e-13, 1.06e-10
2019-07-13, 00:04:48, 9.36e-13, 1.06e-10
2019-07-13, 00:04:53, 9.06e-13, 1.06e-10
2019-07-13, 00:04:57, 9.88e-13, 1.06e-10
2019-07-13, 00:05:01, 9.58e-13, 1.06e-10
2019-07-13, 00:05:05, 1.03e-12, 1.06e-10
2019-07-13, 00:05:09, 9.94e-13, 1.06e-10
2019-07-13, 00:05:14, 9.7e-13, 1.06e-10
2019-07-13, 00:05:18, 1e-12, 1.06e-10
2019-07-13, 00:05:22, 9.89e-13, 1.06e-10
2019-07-13, 00:05:26, 1e-12, 1.06e-10
2019-07-13, 00:05:31, 1.01e-12, 1.06e-10
2019-07-13, 00:05:35, 9.78e-13, 1.06e-10
2019-07-13, 00:05:39, 1.02e-12, 1.06e-10
2019-07-13, 00:05:43, 9.25e-13, 1.06e-10
2019-07-13, 00:05:47, 1.06e-12, 1.06e-10
2019-07-13, 00:05:52, 9.38e-13, 1.06e-10
2019-07-13, 00:05:56, 1.02e-12, 1.06e-10
2019-07-13, 00:06:00, 1.03e-12, 1.06e-10
2019-07-13, 00:06:04, 1.02e-12, 1.06e-10
2019-07-13, 00:06:09, 1e-12, 1.06e-10
2019-07-13, 00:06:13, 8.81e-13, 1.06e-10
2019-07-13, 00:06:17, 9.83e-13, 1.06e-10
2019-07-13, 00:06:21, 8.97e-13, 1.06e-10
2019-07-13, 00:06:25, 9.97e-13, 1.06e-10
2019-07-13, 00:06:30, 9.57e-13, 1.06e-10
2019-07-13, 00:06:34, 9.93e-13, 1.06e-10
2019-07-13, 00:06:38, 1e-12, 1.06e-10
2019-07-13, 00:06:42, 9.64e-13, 1.06e-10
2019-07-13, 00:06:47, 9.73e-13, 1.06e-10
2019-07-13, 00:06:51, 9.14e-13, 1.06e-10
2019-07-13, 00:06:55, 1.03e-12, 1.06e-10
2019-07-13, 00:06:59, 9.4e-13, 1.06e-10
2019-07-13, 00:07:03, 9.93e-13, 1.06e-10
2019-07-13, 00:07:08, 1.01e-12, 1.06e-10
2019-07-13, 00:07:12, 9.51e-13, 1.06e-10
2019-07-13, 00:07:16, 1e-12, 1.06e-10
2019-07-13, 00:07:20, 9.91e-13, 1.06e-10
2019-07-13, 00:07:25, 9.55e-13, 1.06e-10
2019-07-13, 00:07:29, 1e-12, 1.06e-10
2019-07-13, 00:07:33, 9.89e-13, 1.06e-10
2019-07-13, 00:07:37, 9.79e-13, 1.06e-10
2019-07-13, 00:07:41, 9.49e-13, 1.06e-10
2019-07-13, 00:07:46, 9.42e-13, 1.06e-10
2019-07-13, 00:07:50, 9.83e-13, 1.06e-10
2019-07-13, 00:07:54, 9.68e-13, 1.06e-10
2019-07-13, 00:07:58, 1e-12, 1.07e-10
2019-07-13, 00:08:03, 9.77e-13, 1.06e-10
2019-07-13, 00:08:07, 1e-12, 1.06e-10
2019-07-13, 00:08:11, 1.03e-12, 1.06e-10
2019-07-13, 00:08:15, 1.06e-12, 1.07e-10
2019-07-13, 00:08:19, 1.02e-12, 1.06e-10
2019-07-13, 00:08:24, 9.67e-13, 1.06e-10
2019-07-13, 00:08:28, 1.04e-12, 1.06e-10
2019-07-13, 00:08:32, 9.72e-13, 1.06e-10
2019-07-13, 00:08:36, 9.47e-13, 1.06e-10
2019-07-13, 00:08:41, 9.19e-13, 1.06e-10
2019-07-13, 00:08:45, 1.01e-12, 1.06e-10
2019-07-13, 00:08:49, 9.95e-13, 1.06e-10
2019-07-13, 00:08:53, 1.03e-12, 1.06e-10
2019-07-13, 00:08:57, 9.9e-13, 1.06e-10
2019-07-13, 00:09:02, 8.46e-13, 1.06e-10
2019-07-13, 00:09:06, 9.82e-13, 1.06e-10
2019-07-13, 00:09:10, 1.01e-12, 1.06e-10
2019-07-13, 00:09:14, 9.72e-13, 1.06e-10
2019-07-13, 00:09:19, 9.34e-13, 1.06e-10
2019-07-13, 00:09:23, 9.79e-13, 1.06e-10
2019-07-13, 00:09:27, 9.88e-13, 1.06e-10
