2022-01-05, 00:00:00, 1.1e-12, 4.87e-11
2022-01-05, 00:00:04, 8.42e-13, 4.89e-11
2022-01-05, 00:00:08, 8.34e-13, 4.86e-11
2022-01-05, 00:00:13, 1.04e-12, 4.89e-11
2022-01-05, 00:00:17, 9.03e-13, 4.8e-11
2022-01-05, 00:00:21, 8.52e-13, 4.85e-11
2022-01-05, 00:00:25, 8.81e-13, 4.87e-11
2022-01-05, 00:00:30, 8.34e-13, 4.8e-11
2022-01-05, 00:00:34, 9.76e-13, 4.81e-11
2022-01-05, 00:00:38, 8.56e-13, 4.84e-11
2022-01-05, 00:00:42, 9.19e-13, 4.89e-11
2022-01-05, 00:00:46, 8.89e-13, 4.85e-11
2022-01-05, 00:00:51, 8.44e-13, 4.87e-11
2022-01-05, 00:00:55, 8.54e-13, 4.88e-11
2022-01-05, 00:00:59, 8.4e-13, 4.88e-11
2022-01-05, 00:01:03, 8.62e-13, 4.85e-11
2022-01-05, 00:01:07, 8.85e-13, 4.82e-11
2022-01-05, 00:01:12, 8.46e-13, 4.89e-11
2022-01-05, 00:01:16, 8.84e-13, 4.88e-11
2022-01-05, 00:01:20, 8.66e-13, 4.84e-11
2022-01-05, 00:01:24, 8.88e-13, 4.87e-11
2022-01-05, 00:01:29, 8.37e-13, 4.79e-11
2022-01-05, 00:01:33, 8.29e-13, 4.77e-11
2022-01-05, 00:01:37, 8.32e-13, 4.86e-11
2022-01-05, 00:01:41, 8.84e-13, 4.82e-11
2022-01-05, 00:01:45, 1.05e-12, 4.81e-11
2022-01-05, 00:01:50, 8.88e-13, 4.86e-11
2022-01-05, 00:01:54, 8.67e-13, 4.86e-11
2022-01-05, 00:01:58, 8.78e-13, 4.85e-11
2022-01-05, 00:02:02, 9.32e-13, 4.82e-11
2022-01-05, 00:02:07, 8.43e-13, 4.82e-11
2022-01-05, 00:02:11, 8.77e-13, 4.84e-11
2022-01-05, 00:02:15, 8.45e-13, 4.88e-11
2022-01-05, 00:02:19, 8.65e-13, 4.81e-11
2022-01-05, 00:02:23, 8.57e-13, 4.86e-11
2022-01-05, 00:02:28, 7.88e-13, 4.89e-11
2022-01-05, 00:02:32, 1.01e-12, 4.85e-11
2022-01-05, 00:02:36, 9.9e-13, 4.85e-11
2022-01-05, 00:02:40, 8.43e-13, 4.83e-11
2022-01-05, 00:02:45, 8.97e-13, 4.79e-11
2022-01-05, 00:02:49, 8.75e-13, 4.76e-11
2022-01-05, 00:02:53, 8.55e-13, 4.76e-11
2022-01-05, 00:02:57, 8.47e-13, 4.77e-11
2022-01-05, 00:03:01, 8.67e-13, 4.78e-11
2022-01-05, 00:03:06, 8.67e-13, 4.86e-11
2022-01-05, 00:03:10, 8.69e-13, 4.85e-11
2022-01-05, 00:03:14, 8.93e-13, 4.83e-11
2022-01-05, 00:03:18, 9.49e-13, 4.88e-11
2022-01-05, 00:03:23, 8.35e-13, 4.87e-11
2022-01-05, 00:03:27, 8.8e-13, 4.8e-11
2022-01-05, 00:03:31, 9.09e-13, 4.86e-11
2022-01-05, 00:03:35, 8.95e-13, 4.94e-11
2022-01-05, 00:03:39, 8.56e-13, 4.93e-11
2022-01-05, 00:03:44, 8.62e-13, 4.83e-11
2022-01-05, 00:03:48, 8.18e-13, 4.8e-11
2022-01-05, 00:03:52, 8.97e-13, 4.8e-11
2022-01-05, 00:03:56, 8.87e-13, 4.86e-11
2022-01-05, 00:04:01, 8.96e-13, 4.93e-11
2022-01-05, 00:04:05, 8.99e-13, 4.8e-11
2022-01-05, 00:04:09, 8.71e-13, 4.85e-11
2022-01-05, 00:04:13, 9.25e-13, 4.81e-11
2022-01-05, 00:04:17, 8.45e-13, 4.84e-11
2022-01-05, 00:04:22, 8.17e-13, 4.81e-11
2022-01-05, 00:04:26, 8.46e-13, 4.92e-11
2022-01-05, 00:04:30, 8.53e-13, 4.9e-11
2022-01-05, 00:04:34, 9.28e-13, 4.84e-11
2022-01-05, 00:04:39, 7.7e-13, 4.86e-11
