2022-01-29, 00:00:03, 8.57e-13, 4.96e-11
2022-01-29, 00:00:07, 9.06e-13, 5.06e-11
2022-01-29, 00:00:11, 8.86e-13, 4.86e-11
2022-01-29, 00:00:15, 9.05e-13, 4.91e-11
2022-01-29, 00:00:20, 8.61e-13, 4.93e-11
2022-01-29, 00:00:24, 9.37e-13, 4.93e-11
2022-01-29, 00:00:36, 9.29e-13, 4.88e-11
2022-01-29, 00:00:40, 8.9e-13, 4.91e-11
2022-01-29, 00:00:44, 9.45e-13, 4.89e-11
2022-01-29, 00:00:49, 8.7e-13, 4.84e-11
2022-01-29, 00:00:53, 9.49e-13, 4.85e-11
2022-01-29, 00:00:57, 9.15e-13, 4.91e-11
2022-01-29, 00:01:01, 9.2e-13, 4.9e-11
2022-01-29, 00:01:06, 1.03e-12, 4.89e-11
2022-01-29, 00:01:10, 1.01e-12, 4.92e-11
2022-01-29, 00:01:14, 9.24e-13, 4.9e-11
2022-01-29, 00:01:18, 9.03e-13, 4.81e-11
2022-01-29, 00:01:22, 9.21e-13, 4.9e-11
2022-01-29, 00:01:27, 8.87e-13, 4.9e-11
2022-01-29, 00:01:31, 8.52e-13, 4.88e-11
2022-01-29, 00:01:35, 9.42e-13, 4.85e-11
2022-01-29, 00:01:39, 8.82e-13, 4.91e-11
2022-01-29, 00:01:44, 9.56e-13, 4.93e-11
2022-01-29, 00:01:48, 9.16e-13, 4.87e-11
2022-01-29, 00:01:52, 8.72e-13, 4.93e-11
2022-01-29, 00:01:56, 8.93e-13, 4.88e-11
2022-01-29, 00:02:00, 8.59e-13, 4.91e-11
2022-01-29, 00:02:05, 9.08e-13, 4.87e-11
2022-01-29, 00:02:09, 9.32e-13, 4.78e-11
2022-01-29, 00:02:13, 8.87e-13, 4.9e-11
2022-01-29, 00:02:17, 8.96e-13, 4.89e-11
2022-01-29, 00:02:21, 9.22e-13, 4.9e-11
2022-01-29, 00:02:26, 8.49e-13, 4.92e-11
2022-01-29, 00:02:30, 8.98e-13, 4.95e-11
2022-01-29, 00:02:34, 9.76e-13, 4.93e-11
2022-01-29, 00:02:38, 9.37e-13, 4.89e-11
2022-01-29, 00:02:43, 9.55e-13, 4.88e-11
2022-01-29, 00:02:47, 9.13e-13, 4.88e-11
2022-01-29, 00:02:51, 8.71e-13, 4.77e-11
2022-01-29, 00:02:55, 8.83e-13, 4.79e-11
2022-01-29, 00:02:59, 9.25e-13, 4.83e-11
2022-01-29, 00:03:04, 8.97e-13, 4.97e-11
2022-01-29, 00:03:08, 9.09e-13, 4.98e-11
2022-01-29, 00:03:12, 8.89e-13, 4.84e-11
2022-01-29, 00:03:16, 8.97e-13, 4.9e-11
2022-01-29, 00:03:21, 8.86e-13, 4.84e-11
2022-01-29, 00:03:25, 8.86e-13, 4.86e-11
2022-01-29, 00:03:29, 9.36e-13, 4.87e-11
2022-01-29, 00:03:33, 9.37e-13, 4.95e-11
2022-01-29, 00:03:37, 9.05e-13, 4.9e-11
2022-01-29, 00:03:42, 8.21e-13, 4.91e-11
2022-01-29, 00:03:46, 9.59e-13, 4.87e-11
2022-01-29, 00:03:50, 9.71e-13, 4.93e-11
2022-01-29, 00:03:54, 8.67e-13, 4.93e-11
2022-01-29, 00:03:59, 8.68e-13, 4.96e-11
2022-01-29, 00:04:03, 9.35e-13, 4.91e-11
2022-01-29, 00:04:07, 9.19e-13, 4.95e-11
2022-01-29, 00:04:11, 8.84e-13, 4.9e-11
2022-01-29, 00:04:15, 8.76e-13, 4.93e-11
2022-01-29, 00:04:20, 9.4e-13, 4.87e-11
2022-01-29, 00:04:24, 8.84e-13, 4.87e-11
2022-01-29, 00:04:28, 8.84e-13, 4.89e-11
2022-01-29, 00:04:32, 8.51e-13, 4.95e-11
2022-01-29, 00:04:37, 9.23e-13, 5.15e-11
2022-01-29, 00:04:41, 9.44e-13, 5.34e-11
