2022-01-03, 00:00:03, 8.76e-13, 4.6e-11
2022-01-03, 00:00:07, 8.17e-13, 4.6e-11
2022-01-03, 00:00:12, 9.08e-13, 4.61e-11
2022-01-03, 00:00:16, 8.14e-13, 4.61e-11
2022-01-03, 00:00:20, 8.26e-13, 4.57e-11
2022-01-03, 00:00:24, 7.9e-13, 4.6e-11
2022-01-03, 00:00:34, 8.91e-13, 4.6e-11
2022-01-03, 00:00:38, 8.53e-13, 4.57e-11
2022-01-03, 00:00:42, 8.08e-13, 4.69e-11
2022-01-03, 00:00:46, 8.46e-13, 4.68e-11
2022-01-03, 00:00:51, 8.91e-13, 4.53e-11
2022-01-03, 00:00:55, 8.05e-13, 4.74e-11
2022-01-03, 00:00:59, 8.48e-13, 4.72e-11
2022-01-03, 00:01:03, 8.9e-13, 4.58e-11
2022-01-03, 00:01:08, 8.84e-13, 4.57e-11
2022-01-03, 00:01:12, 8.8e-13, 4.6e-11
2022-01-03, 00:01:16, 7.79e-13, 4.61e-11
2022-01-03, 00:01:20, 9.21e-13, 4.58e-11
2022-01-03, 00:01:24, 8.53e-13, 4.56e-11
2022-01-03, 00:01:29, 8.37e-13, 4.52e-11
2022-01-03, 00:01:33, 8.67e-13, 4.52e-11
2022-01-03, 00:01:37, 8.57e-13, 4.5e-11
2022-01-03, 00:01:41, 8.51e-13, 4.52e-11
2022-01-03, 00:01:46, 8.17e-13, 4.54e-11
2022-01-03, 00:01:50, 8.78e-13, 4.53e-11
2022-01-03, 00:01:54, 8.22e-13, 4.55e-11
2022-01-03, 00:01:58, 8.82e-13, 4.56e-11
2022-01-03, 00:02:02, 8.17e-13, 4.59e-11
2022-01-03, 00:02:07, 9.82e-13, 4.57e-11
2022-01-03, 00:02:11, 8.71e-13, 4.56e-11
2022-01-03, 00:02:15, 8.41e-13, 4.55e-11
2022-01-03, 00:02:19, 8.74e-13, 4.51e-11
2022-01-03, 00:02:24, 8.52e-13, 4.56e-11
2022-01-03, 00:02:28, 8.21e-13, 4.57e-11
2022-01-03, 00:02:32, 8.74e-13, 4.59e-11
2022-01-03, 00:02:36, 8.91e-13, 4.59e-11
2022-01-03, 00:02:40, 8.61e-13, 4.54e-11
2022-01-03, 00:02:45, 8.51e-13, 4.64e-11
2022-01-03, 00:02:49, 8.21e-13, 4.63e-11
2022-01-03, 00:02:53, 8.61e-13, 4.54e-11
2022-01-03, 00:02:57, 8.17e-13, 4.6e-11
2022-01-03, 00:03:02, 8.65e-13, 4.65e-11
2022-01-03, 00:03:06, 8e-13, 4.54e-11
2022-01-03, 00:03:10, 8.98e-13, 4.53e-11
2022-01-03, 00:03:14, 8.49e-13, 4.59e-11
2022-01-03, 00:03:18, 8.55e-13, 4.53e-11
2022-01-03, 00:03:23, 8.17e-13, 4.45e-11
2022-01-03, 00:03:27, 8.39e-13, 4.43e-11
2022-01-03, 00:03:31, 8.77e-13, 4.46e-11
2022-01-03, 00:03:35, 7.96e-13, 4.5e-11
2022-01-03, 00:03:39, 8.06e-13, 4.48e-11
2022-01-03, 00:03:44, 7.93e-13, 4.49e-11
2022-01-03, 00:03:48, 8.56e-13, 4.48e-11
2022-01-03, 00:03:52, 8.31e-13, 4.45e-11
2022-01-03, 00:03:56, 9.54e-13, 4.57e-11
2022-01-03, 00:04:01, 7.41e-13, 4.46e-11
2022-01-03, 00:04:05, 8.64e-13, 4.45e-11
2022-01-03, 00:04:09, 8.28e-13, 4.45e-11
