2022-01-04, 00:00:00, 8.22e-13, 4.9e-11
2022-01-04, 00:00:05, 8.92e-13, 4.93e-11
2022-01-04, 00:00:09, 9.47e-13, 4.94e-11
2022-01-04, 00:00:13, 8.5e-13, 4.96e-11
2022-01-04, 00:00:17, 8.82e-13, 4.94e-11
2022-01-04, 00:00:22, 8.26e-13, 4.91e-11
2022-01-04, 00:00:26, 8.66e-13, 4.93e-11
2022-01-04, 00:00:30, 8.84e-13, 4.94e-11
2022-01-04, 00:00:35, 8.84e-13, 4.93e-11
2022-01-04, 00:00:39, 8.07e-13, 4.94e-11
2022-01-04, 00:00:43, 9.95e-13, 4.95e-11
2022-01-04, 00:00:47, 8.33e-13, 4.93e-11
2022-01-04, 00:00:51, 8.39e-13, 4.99e-11
2022-01-04, 00:00:56, 8.49e-13, 4.98e-11
2022-01-04, 00:01:00, 7.75e-13, 4.96e-11
2022-01-04, 00:01:04, 8.61e-13, 4.91e-11
2022-01-04, 00:01:08, 8.39e-13, 4.92e-11
2022-01-04, 00:01:13, 9.84e-13, 4.89e-11
2022-01-04, 00:01:17, 8.93e-13, 4.9e-11
2022-01-04, 00:01:21, 8.49e-13, 4.91e-11
2022-01-04, 00:01:25, 8.19e-13, 4.98e-11
2022-01-04, 00:01:29, 7.76e-13, 4.88e-11
2022-01-04, 00:01:34, 8.44e-13, 4.88e-11
2022-01-04, 00:01:38, 8.66e-13, 4.89e-11
2022-01-04, 00:01:42, 8.73e-13, 4.87e-11
2022-01-04, 00:01:46, 8.86e-13, 4.89e-11
2022-01-04, 00:01:51, 8.11e-13, 4.88e-11
2022-01-04, 00:01:55, 8.66e-13, 4.85e-11
2022-01-04, 00:01:59, 9.07e-13, 4.88e-11
2022-01-04, 00:02:03, 8.43e-13, 4.89e-11
2022-01-04, 00:02:07, 8.62e-13, 4.91e-11
2022-01-04, 00:02:12, 8.9e-13, 4.86e-11
2022-01-04, 00:02:16, 8.28e-13, 4.89e-11
2022-01-04, 00:02:20, 8.6e-13, 4.89e-11
2022-01-04, 00:02:24, 8.68e-13, 4.88e-11
2022-01-04, 00:02:29, 8.33e-13, 4.89e-11
2022-01-04, 00:02:33, 8.95e-13, 4.84e-11
2022-01-04, 00:02:37, 8.61e-13, 4.89e-11
2022-01-04, 00:02:41, 9.4e-13, 4.89e-11
2022-01-04, 00:02:45, 8.9e-13, 4.89e-11
2022-01-04, 00:02:50, 7.77e-13, 4.86e-11
2022-01-04, 00:02:54, 8.24e-13, 4.88e-11
2022-01-04, 00:02:58, 8.69e-13, 4.9e-11
2022-01-04, 00:03:02, 8.57e-13, 4.9e-11
2022-01-04, 00:03:07, 7.56e-13, 4.89e-11
2022-01-04, 00:03:11, 8.1e-13, 4.9e-11
2022-01-04, 00:03:15, 8.26e-13, 4.87e-11
2022-01-04, 00:03:19, 8.42e-13, 4.9e-11
2022-01-04, 00:03:23, 8.27e-13, 4.9e-11
2022-01-04, 00:03:28, 8.35e-13, 4.92e-11
2022-01-04, 00:03:32, 8.59e-13, 4.9e-11
2022-01-04, 00:03:36, 8.85e-13, 4.92e-11
2022-01-04, 00:03:40, 8.97e-13, 4.97e-11
2022-01-04, 00:03:45, 8.35e-13, 4.91e-11
2022-01-04, 00:03:49, 8.86e-13, 4.88e-11
2022-01-04, 00:03:53, 8.82e-13, 4.85e-11
2022-01-04, 00:03:57, 8.82e-13, 4.92e-11
2022-01-04, 00:04:01, 8.43e-13, 4.91e-11
2022-01-04, 00:04:06, 9.33e-13, 4.89e-11
2022-01-04, 00:04:10, 8.59e-13, 4.93e-11
2022-01-04, 00:04:14, 9.37e-13, 4.95e-11
2022-01-04, 00:04:18, 8.7e-13, 4.91e-11
2022-01-04, 00:04:22, 8.75e-13, 4.92e-11
2022-01-04, 00:04:27, 8.65e-13, 4.92e-11
2022-01-04, 00:04:31, 8.7e-13, 4.91e-11
2022-01-04, 00:04:35, 8.19e-13, 4.99e-11
2022-01-04, 00:04:39, 8.19e-13, 5.01e-11
2022-01-04, 00:04:44, 8.71e-13, 5.03e-11
