2023-09-13, 00:00:00, 8.51e-13, 8.19e-10
2023-09-13, 00:00:04, 8.4e-13, 7.07e-10
2023-09-13, 00:00:09, 7.61e-13, 7.01e-10
2023-09-13, 00:00:13, 8.3e-13, 6.69e-10
2023-09-13, 00:00:17, 8.18e-13, 7.2e-10
2023-09-13, 00:00:21, 8.45e-13, 7.14e-10
2023-09-13, 00:00:26, 9.05e-13, 7.09e-10
2023-09-13, 00:00:30, 8.05e-13, 7.1e-10
2023-09-13, 00:00:34, 9.08e-13, 6.82e-10
2023-09-13, 00:00:38, 7.99e-13, 7.12e-10
2023-09-13, 00:00:42, 7.97e-13, 8.2e-10
2023-09-13, 00:00:47, 8.06e-13, 8.25e-10
2023-09-13, 00:00:51, 8.6e-13, 8.61e-10
2023-09-13, 00:00:55, 8.38e-13, 8.71e-10
2023-09-13, 00:00:59, 7.83e-13, 7.14e-10
2023-09-13, 00:01:04, 8.51e-13, 6.81e-10
2023-09-13, 00:01:08, 8.52e-13, 7.51e-10
2023-09-13, 00:01:12, 8e-13, 8e-10
2023-09-13, 00:01:16, 8.02e-13, 7.26e-10
2023-09-13, 00:01:20, 8.32e-13, 7.19e-10
2023-09-13, 00:01:25, 8.67e-13, 8.27e-10
2023-09-13, 00:01:29, 8.62e-13, 6.82e-10
2023-09-13, 00:01:33, 8.19e-13, 4.73e-10
2023-09-13, 00:01:37, 7.45e-13, 7.74e-10
2023-09-13, 00:01:42, 8.72e-13, 8.44e-10
2023-09-13, 00:01:46, 8.37e-13, 7.18e-10
2023-09-13, 00:01:50, 8.55e-13, 7.05e-10
2023-09-13, 00:01:54, 8.46e-13, 7.11e-10
2023-09-13, 00:01:58, 8.35e-13, 7.84e-10
2023-09-13, 00:02:03, 8.43e-13, 8.21e-10
2023-09-13, 00:02:07, 7.93e-13, 7.88e-10
2023-09-13, 00:02:11, 8.35e-13, 8.17e-10
2023-09-13, 00:02:15, 8.39e-13, 7.93e-10
2023-09-13, 00:02:20, 8.46e-13, 7.99e-10
2023-09-13, 00:02:24, 7.68e-13, 8.44e-10
2023-09-13, 00:02:28, 8.4e-13, 7.51e-10
2023-09-13, 00:02:32, 7.93e-13, 7.7e-10
2023-09-13, 00:02:36, 8.03e-13, 7.4e-10
2023-09-13, 00:02:41, 7.79e-13, 7.38e-10
2023-09-13, 00:02:45, 8.31e-13, 7.33e-10
2023-09-13, 00:02:49, 8.59e-13, 6.54e-10
2023-09-13, 00:02:53, 7.75e-13, 6.13e-10
2023-09-13, 00:02:58, 8.31e-13, 6.65e-10
2023-09-13, 00:03:02, 8.44e-13, 6.94e-10
2023-09-13, 00:03:06, 7.87e-13, 7.15e-10
2023-09-13, 00:03:10, 8.52e-13, 6.69e-10
2023-09-13, 00:03:14, 8.6e-13, 6.41e-10
2023-09-13, 00:03:19, 8.26e-13, 7.84e-10
2023-09-13, 00:03:23, 8.31e-13, 7.01e-10
2023-09-13, 00:03:27, 8.33e-13, 6.95e-10
2023-09-13, 00:03:31, 8.39e-13, 6.46e-10
2023-09-13, 00:03:36, 8.6e-13, 6.3e-10
2023-09-13, 00:03:40, 7.59e-13, 6.34e-10
2023-09-13, 00:03:44, 8.14e-13, 6.91e-10
2023-09-13, 00:03:48, 8.09e-13, 7.28e-10
2023-09-13, 00:03:52, 8.27e-13, 6.88e-10
