2023-09-03, 00:00:01, 8.3e-13, 1.35e-09
2023-09-03, 00:00:05, 8.02e-13, 1.48e-09
2023-09-03, 00:00:09, 7.9e-13, 1.57e-09
2023-09-03, 00:00:14, 8.62e-13, 1.52e-09
2023-09-03, 00:00:18, 8.28e-13, 1.49e-09
2023-09-03, 00:00:22, 8.42e-13, 1.38e-09
2023-09-03, 00:00:26, 8.15e-13, 1.5e-09
2023-09-03, 00:00:30, 8.38e-13, 1.45e-09
2023-09-03, 00:00:35, 8.6e-13, 1.4e-09
2023-09-03, 00:00:39, 8.4e-13, 1.45e-09
2023-09-03, 00:00:43, 8.07e-13, 1.43e-09
2023-09-03, 00:00:47, 8.35e-13, 1.38e-09
2023-09-03, 00:00:51, 9.12e-13, 1.34e-09
2023-09-03, 00:00:56, 1.05e-12, 1.42e-09
2023-09-03, 00:01:00, 8.65e-13, 1.48e-09
2023-09-03, 00:01:04, 8.3e-13, 1.34e-09
2023-09-03, 00:01:08, 8.5e-13, 1.37e-09
2023-09-03, 00:01:13, 7.39e-13, 1.4e-09
2023-09-03, 00:01:17, 8.46e-13, 1.41e-09
2023-09-03, 00:01:21, 8.08e-13, 1.37e-09
2023-09-03, 00:01:25, 8.97e-13, 1.29e-09
2023-09-03, 00:01:29, 8.68e-13, 1.32e-09
2023-09-03, 00:01:34, 8.8e-13, 1.47e-09
2023-09-03, 00:01:38, 8.53e-13, 1.32e-09
2023-09-03, 00:01:42, 8.02e-13, 1.5e-09
2023-09-03, 00:01:46, 8.54e-13, 1.45e-09
2023-09-03, 00:01:51, 7.9e-13, 1.36e-09
2023-09-03, 00:01:55, 8.11e-13, 1.32e-09
2023-09-03, 00:01:59, 9.6e-13, 1.43e-09
2023-09-03, 00:02:03, 7.64e-13, 1.4e-09
2023-09-03, 00:02:07, 8.26e-13, 1.4e-09
2023-09-03, 00:02:12, 6.9e-13, 1.39e-09
2023-09-03, 00:02:16, 8.51e-13, 1.42e-09
2023-09-03, 00:02:20, 8.97e-13, 1.47e-09
2023-09-03, 00:02:24, 7.2e-13, 1.41e-09
2023-09-03, 00:02:29, 7.78e-13, 1.45e-09
2023-09-03, 00:02:33, 8.66e-13, 1.3e-09
2023-09-03, 00:02:37, 9.24e-13, 1.35e-09
2023-09-03, 00:02:41, 8.64e-13, 1.38e-09
2023-09-03, 00:02:45, 8.05e-13, 1.25e-09
2023-09-03, 00:02:50, 8.44e-13, 1.4e-09
2023-09-03, 00:02:54, 8.75e-13, 1.5e-09
2023-09-03, 00:02:58, 6.89e-13, 1.43e-09
2023-09-03, 00:03:02, 8.54e-13, 1.48e-09
2023-09-03, 00:03:07, 8.65e-13, 1.41e-09
2023-09-03, 00:03:11, 8.04e-13, 1.52e-09
2023-09-03, 00:03:15, 8.1e-13, 1.48e-09
2023-09-03, 00:03:19, 6.69e-13, 1.43e-09
2023-09-03, 00:03:23, 8.28e-13, 1.43e-09
2023-09-03, 00:03:28, 8.06e-13, 1.45e-09
2023-09-03, 00:03:32, 8.09e-13, 1.34e-09
2023-09-03, 00:03:36, 8.46e-13, 1.55e-09
