2023-09-19, 00:00:01, 7.9e-13, 1.59e-09
2023-09-19, 00:00:05, 9.11e-13, 1.7e-09
2023-09-19, 00:00:09, 8.59e-13, 1.78e-09
2023-09-19, 00:00:13, 7.96e-13, 1.75e-09
2023-09-19, 00:00:20, 8.64e-13, 1.76e-09
2023-09-19, 00:00:24, 9.03e-13, 1.79e-09
2023-09-19, 00:00:28, 7.69e-13, 1.78e-09
2023-09-19, 00:00:35, 7.87e-13, 1.8e-09
2023-09-19, 00:00:40, 8.94e-13, 1.8e-09
2023-09-19, 00:00:44, 8.37e-13, 1.79e-09
2023-09-19, 00:00:48, 9.45e-13, 1.74e-09
2023-09-19, 00:00:52, 8.78e-13, 1.82e-09
2023-09-19, 00:00:56, 8.52e-13, 1.77e-09
2023-09-19, 00:01:01, 8.41e-13, 1.67e-09
2023-09-19, 00:01:05, 8.3e-13, 1.7e-09
2023-09-19, 00:01:09, 8.69e-13, 1.66e-09
2023-09-19, 00:01:13, 8.73e-13, 1.69e-09
2023-09-19, 00:01:18, 8.44e-13, 1.69e-09
2023-09-19, 00:01:22, 8.87e-13, 1.71e-09
2023-09-19, 00:01:26, 8.32e-13, 1.68e-09
2023-09-19, 00:01:30, 7.79e-13, 1.68e-09
2023-09-19, 00:01:34, 9.29e-13, 1.69e-09
2023-09-19, 00:01:39, 8.32e-13, 1.68e-09
2023-09-19, 00:01:43, 8.44e-13, 1.68e-09
2023-09-19, 00:01:47, 8.19e-13, 1.65e-09
2023-09-19, 00:01:51, 8.73e-13, 1.7e-09
2023-09-19, 00:01:56, 8.44e-13, 1.8e-09
2023-09-19, 00:02:00, 8.49e-13, 1.81e-09
2023-09-19, 00:02:04, 8.27e-13, 1.65e-09
2023-09-19, 00:02:08, 8.36e-13, 1.61e-09
2023-09-19, 00:02:12, 8.84e-13, 1.69e-09
2023-09-19, 00:02:17, 8.19e-13, 1.67e-09
2023-09-19, 00:02:21, 8.28e-13, 1.73e-09
2023-09-19, 00:02:25, 8.43e-13, 1.75e-09
2023-09-19, 00:02:29, 8.32e-13, 1.72e-09
2023-09-19, 00:02:34, 8.26e-13, 1.7e-09
2023-09-19, 00:02:38, 8.11e-13, 1.71e-09
2023-09-19, 00:02:42, 8.22e-13, 1.62e-09
2023-09-19, 00:02:46, 7.91e-13, 1.6e-09
2023-09-19, 00:02:50, 8.12e-13, 1.58e-09
2023-09-19, 00:02:55, 8.13e-13, 1.62e-09
2023-09-19, 00:02:59, 8.86e-13, 1.73e-09
2023-09-19, 00:03:03, 8.08e-13, 1.69e-09
2023-09-19, 00:03:07, 8.41e-13, 1.71e-09
2023-09-19, 00:03:12, 8.18e-13, 1.65e-09
2023-09-19, 00:03:16, 8.62e-13, 1.63e-09
2023-09-19, 00:03:20, 8.12e-13, 1.67e-09
2023-09-19, 00:03:24, 8.1e-13, 1.75e-09
2023-09-19, 00:03:28, 8.42e-13, 1.88e-09
2023-09-19, 00:03:33, 8.12e-13, 1.74e-09
2023-09-19, 00:03:37, 8.94e-13, 1.81e-09
2023-09-19, 00:03:41, 7.8e-13, 1.77e-09
