2023-09-12, 00:00:00, 7.75e-13, 1.03e-09
2023-09-12, 00:00:04, 7.54e-13, 1.04e-09
2023-09-12, 00:00:08, 8.83e-13, 9.23e-10
2023-09-12, 00:00:12, 8.43e-13, 1.01e-09
2023-09-12, 00:00:17, 7.91e-13, 1.01e-09
2023-09-12, 00:00:21, 8.69e-13, 9.43e-10
2023-09-12, 00:00:25, 8.19e-13, 1.08e-09
2023-09-12, 00:00:29, 7.93e-13, 1.05e-09
2023-09-12, 00:00:33, 8.29e-13, 9.73e-10
2023-09-12, 00:00:38, 7.89e-13, 1.07e-09
2023-09-12, 00:00:42, 8.79e-13, 1.06e-09
2023-09-12, 00:00:46, 8.77e-13, 9.25e-10
2023-09-12, 00:00:50, 8.31e-13, 9.4e-10
2023-09-12, 00:00:55, 8.09e-13, 9.1e-10
2023-09-12, 00:00:59, 8.02e-13, 8.99e-10
2023-09-12, 00:01:03, 8.74e-13, 9.55e-10
2023-09-12, 00:01:07, 8.1e-13, 9.2e-10
2023-09-12, 00:01:11, 8.31e-13, 9.79e-10
2023-09-12, 00:01:16, 8.92e-13, 9.82e-10
2023-09-12, 00:01:20, 7.78e-13, 1.09e-09
2023-09-12, 00:01:24, 8.4e-13, 9.03e-10
2023-09-12, 00:01:28, 7.64e-13, 9.88e-10
2023-09-12, 00:01:32, 8.03e-13, 8.92e-10
2023-09-12, 00:01:37, 9.73e-13, 1.04e-09
2023-09-12, 00:01:41, 8.31e-13, 1.12e-09
2023-09-12, 00:01:45, 7.57e-13, 1.01e-09
2023-09-12, 00:01:49, 8.78e-13, 9.97e-10
2023-09-12, 00:01:54, 7.63e-13, 9.68e-10
2023-09-12, 00:01:58, 8.41e-13, 9.45e-10
2023-09-12, 00:02:02, 9.09e-13, 1.04e-09
2023-09-12, 00:02:06, 1.01e-12, 9.58e-10
2023-09-12, 00:02:10, 8.65e-13, 1.01e-09
2023-09-12, 00:02:15, 8.52e-13, 1.07e-09
2023-09-12, 00:02:19, 9.09e-13, 9.82e-10
2023-09-12, 00:02:23, 8.36e-13, 9.44e-10
2023-09-12, 00:02:27, 8.22e-13, 8.7e-10
2023-09-12, 00:02:32, 8.11e-13, 9.98e-10
2023-09-12, 00:02:36, 8.45e-13, 9.69e-10
2023-09-12, 00:02:40, 8.67e-13, 9.9e-10
2023-09-12, 00:02:44, 8.7e-13, 1.1e-09
2023-09-12, 00:02:48, 8.24e-13, 1.01e-09
2023-09-12, 00:02:53, 8.25e-13, 9.97e-10
2023-09-12, 00:02:57, 8.3e-13, 9.7e-10
2023-09-12, 00:03:01, 8.91e-13, 1.03e-09
2023-09-12, 00:03:05, 8.14e-13, 9.45e-10
2023-09-12, 00:03:10, 9.66e-13, 9.32e-10
2023-09-12, 00:03:14, 8.14e-13, 1.03e-09
2023-09-12, 00:03:18, 8.93e-13, 1.03e-09
2023-09-12, 00:03:22, 8.08e-13, 1.01e-09
2023-09-12, 00:03:26, 7.98e-13, 8.57e-10
2023-09-12, 00:03:31, 8.92e-13, 8.33e-10
2023-09-12, 00:03:35, 9.36e-13, 1.01e-09
2023-09-12, 00:03:39, 8.62e-13, 9.93e-10
2023-09-12, 00:03:43, 8.68e-13, 1.01e-09
2023-09-12, 00:03:48, 8.92e-13, 1e-09
2023-09-12, 00:03:52, 8.5e-13, 9.68e-10
2023-09-12, 00:03:56, 8.18e-13, 9.89e-10
2023-09-12, 00:04:00, 8.52e-13, 9.7e-10
2023-09-12, 00:04:04, 8.14e-13, 9.69e-10
2023-09-12, 00:04:09, 9e-13, 9.9e-10
2023-09-12, 00:04:13, 8.6e-13, 9.93e-10
2023-09-12, 00:04:17, 9.77e-13, 9.68e-10
2023-09-12, 00:04:21, 8.41e-13, 9.56e-10
2023-09-12, 00:04:26, 8.04e-13, 9.44e-10
2023-09-12, 00:04:30, 8.04e-13, 9.45e-10
2023-09-12, 00:04:34, 8.47e-13, 9.58e-10
2023-09-12, 00:04:38, 8.23e-13, 1.01e-09
2023-09-12, 00:04:42, 8.28e-13, 9.28e-10
2023-09-12, 00:04:47, 8.24e-13, 9.94e-10
2023-09-12, 00:04:51, 8.09e-13, 8.38e-10
2023-09-12, 00:04:55, 8.92e-13, 9.71e-10
2023-09-12, 00:04:59, 8.26e-13, 1.2e-09
2023-09-12, 00:05:04, 7.78e-13, 1.17e-09
2023-09-12, 00:05:08, 8.65e-13, 1.22e-09
2023-09-12, 00:05:12, 8.3e-13, 1.26e-09
2023-09-12, 00:05:16, 8.23e-13, 9.43e-10
2023-09-12, 00:05:20, 8.66e-13, 9.82e-10
2023-09-12, 00:05:25, 9.92e-13, 9.59e-10
2023-09-12, 00:05:29, 8.69e-13, 9.35e-10
2023-09-12, 00:05:33, 9.28e-13, 1.02e-09
2023-09-12, 00:05:37, 8.93e-13, 9.29e-10
2023-09-12, 00:05:41, 8.32e-13, 9.99e-10
2023-09-12, 00:05:46, 9e-13, 1.17e-09
2023-09-12, 00:05:50, 8.89e-13, 8.68e-10
2023-09-12, 00:05:54, 8.59e-13, 8.24e-10
2023-09-12, 00:05:58, 8.27e-13, 9.54e-10
2023-09-12, 00:06:03, 9.32e-13, 9.57e-10
2023-09-12, 00:06:07, 7.87e-13, 1e-09
2023-09-12, 00:06:11, 8.83e-13, 9.9e-10
2023-09-12, 00:06:15, 8.62e-13, 9.42e-10
2023-09-12, 00:06:19, 8.12e-13, 9.3e-10
2023-09-12, 00:06:24, 9.67e-13, 9e-10
2023-09-12, 00:06:28, 8.03e-13, 8.86e-10
2023-09-12, 00:06:32, 7.82e-13, 9.26e-10
2023-09-12, 00:06:36, 8.29e-13, 9.41e-10
2023-09-12, 00:06:41, 8.14e-13, 1.03e-09
2023-09-12, 00:06:45, 7.78e-13, 8.13e-10
2023-09-12, 00:06:49, 8.44e-13, 9.09e-10
2023-09-12, 00:06:53, 8.07e-13, 1.09e-09
2023-09-12, 00:06:57, 8.71e-13, 8.44e-10
2023-09-12, 00:07:02, 6.93e-13, 1.01e-09
2023-09-12, 00:07:06, 8.13e-13, 9.07e-10
2023-09-12, 00:07:10, 8.39e-13, 8.95e-10
2023-09-12, 00:07:14, 8.84e-13, 9.21e-10
2023-09-12, 00:07:19, 7.97e-13, 1.06e-09
2023-09-12, 00:07:23, 8.52e-13, 9.82e-10
2023-09-12, 00:07:27, 8.16e-13, 1.04e-09
2023-09-12, 00:07:31, 8.39e-13, 1.01e-09
2023-09-12, 00:07:35, 8.27e-13, 1.1e-09
2023-09-12, 00:07:40, 8.68e-13, 9.59e-10
2023-09-12, 00:07:44, 8.33e-13, 1.31e-09
2023-09-12, 00:07:48, 8.41e-13, 1.36e-09
2023-09-12, 00:07:52, 7.96e-13, 1.26e-09
2023-09-12, 00:07:57, 8.54e-13, 1.3e-09
2023-09-12, 00:08:01, 8.79e-13, 1.26e-09
2023-09-12, 00:08:05, 9.19e-13, 1.24e-09
2023-09-12, 00:08:09, 8.53e-13, 1.47e-09
2023-09-12, 00:08:13, 7.91e-13, 1.42e-09
2023-09-12, 00:08:18, 7.93e-13, 1.49e-09
2023-09-12, 00:08:22, 9.1e-13, 1.46e-09
2023-09-12, 00:08:26, 8.31e-13, 1.47e-09
2023-09-12, 00:08:30, 7.72e-13, 1.39e-09
2023-09-12, 00:08:35, 8.25e-13, 1.09e-09
2023-09-12, 00:08:39, 8.15e-13, 1.53e-09
2023-09-12, 00:08:43, 8.6e-13, 1.43e-09
2023-09-12, 00:08:47, 8.44e-13, 1.43e-09
2023-09-12, 00:08:51, 8.29e-13, 1.48e-09
2023-09-12, 00:08:56, 8.6e-13, 1.4e-09
2023-09-12, 00:09:00, 7.7e-13, 1.45e-09
2023-09-12, 00:09:04, 7.82e-13, 1.38e-09
2023-09-12, 00:09:08, 8.14e-13, 1.4e-09
2023-09-12, 00:09:13, 7.88e-13, 1.4e-09
2023-09-12, 00:09:17, 8.49e-13, 1.4e-09
2023-09-12, 00:09:21, 8.53e-13, 1.43e-09
2023-09-12, 00:09:25, 8.46e-13, 1.56e-09
2023-09-12, 00:09:29, 8.23e-13, 1.45e-09
2023-09-12, 00:09:34, 8.75e-13, 1.51e-09
2023-09-12, 00:09:38, 8.87e-13, 1.46e-09
2023-09-12, 00:09:42, 8.13e-13, 1.5e-09
2023-09-12, 00:09:46, 8.5e-13, 1.51e-09
2023-09-12, 00:09:51, 8.96e-13, 1.49e-09
2023-09-12, 00:09:55, 8.2e-13, 1.51e-09
2023-09-12, 00:09:59, 8.35e-13, 1.48e-09
2023-09-12, 00:10:03, 8.27e-13, 9.91e-10
2023-09-12, 00:10:07, 9.91e-13, 9.6e-10
2023-09-12, 00:10:12, 8.34e-13, 9.94e-10
2023-09-12, 00:10:16, 8.64e-13, 9.36e-10
2023-09-12, 00:10:20, 8.53e-13, 9.87e-10
2023-09-12, 00:10:24, 7.49e-13, 9.67e-10
2023-09-12, 00:10:29, 8.26e-13, 9.26e-10
2023-09-12, 00:10:33, 8.93e-13, 1.05e-09
2023-09-12, 00:10:37, 9.39e-13, 1.04e-09
2023-09-12, 00:10:41, 8.08e-13, 9.68e-10
2023-09-12, 00:10:45, 8.06e-13, 1.01e-09
2023-09-12, 00:10:50, 8.68e-13, 1.02e-09
2023-09-12, 00:10:54, 8.18e-13, 1.01e-09
2023-09-12, 00:10:58, 8.09e-13, 9.87e-10
2023-09-12, 00:11:02, 8.29e-13, 1.01e-09
2023-09-12, 00:11:07, 8.92e-13, 1.04e-09
2023-09-12, 00:11:11, 8.44e-13, 9.89e-10
2023-09-12, 00:11:15, 8.24e-13, 1.03e-09
2023-09-12, 00:11:19, 9.18e-13, 9.04e-10
2023-09-12, 00:11:23, 8.83e-13, 9.04e-10
2023-09-12, 00:11:28, 8.26e-13, 1.05e-09
2023-09-12, 00:11:32, 8.38e-13, 1.06e-09
2023-09-12, 00:11:36, 8.26e-13, 1.01e-09
2023-09-12, 00:11:40, 8.49e-13, 1.06e-09
2023-09-12, 00:11:45, 8.93e-13, 1.09e-09
2023-09-12, 00:11:49, 8.88e-13, 1.02e-09
2023-09-12, 00:11:53, 8.24e-13, 1.08e-09
2023-09-12, 00:11:57, 8.34e-13, 1.06e-09
2023-09-12, 00:12:01, 8.35e-13, 1.08e-09
2023-09-12, 00:12:06, 8.36e-13, 1.07e-09
2023-09-12, 00:12:10, 8.72e-13, 1.04e-09
2023-09-12, 00:12:14, 8.88e-13, 1e-09
2023-09-12, 00:12:18, 9.07e-13, 1.05e-09
2023-09-12, 00:12:23, 8.48e-13, 1.07e-09
2023-09-12, 00:12:27, 8.34e-13, 1.28e-09
2023-09-12, 00:12:31, 8.09e-13, 1.23e-09
2023-09-12, 00:12:35, 9.13e-13, 1.22e-09
2023-09-12, 00:12:39, 7.2e-13, 1.25e-09
2023-09-12, 00:12:44, 8.41e-13, 1.15e-09
2023-09-12, 00:12:48, 8e-13, 1.12e-09
2023-09-12, 00:12:52, 8.62e-13, 1.22e-09
2023-09-12, 00:12:56, 7.37e-13, 1.21e-09
2023-09-12, 00:13:01, 8.43e-13, 1.31e-09
2023-09-12, 00:13:05, 8.27e-13, 1.26e-09
2023-09-12, 00:13:09, 8.07e-13, 1.33e-09
2023-09-12, 00:13:13, 8.14e-13, 1.28e-09
2023-09-12, 00:13:17, 8.33e-13, 1.33e-09
2023-09-12, 00:13:22, 9.23e-13, 1.31e-09
2023-09-12, 00:13:26, 7.96e-13, 1.38e-09
2023-09-12, 00:13:30, 8.3e-13, 1.17e-09
2023-09-12, 00:13:34, 8.12e-13, 1.06e-09
2023-09-12, 00:13:38, 8.28e-13, 1.13e-09
2023-09-12, 00:13:43, 8.16e-13, 1.17e-09
2023-09-12, 00:13:47, 8.57e-13, 1.24e-09
2023-09-12, 00:13:51, 8.12e-13, 1.1e-09
2023-09-12, 00:13:55, 8.33e-13, 1.13e-09
2023-09-12, 00:14:00, 8.54e-13, 1.15e-09
2023-09-12, 00:14:04, 8.46e-13, 1.14e-09
2023-09-12, 00:14:08, 8.66e-13, 1.17e-09
2023-09-12, 00:14:12, 8.12e-13, 1.11e-09
2023-09-12, 00:14:16, 8.48e-13, 1.08e-09
2023-09-12, 00:14:21, 9.06e-13, 1.01e-09
2023-09-12, 00:14:25, 8.31e-13, 1.1e-09
2023-09-12, 00:14:29, 8.5e-13, 1.17e-09
2023-09-12, 00:14:33, 8.31e-13, 1.16e-09
2023-09-12, 00:14:38, 7.85e-13, 1.23e-09
2023-09-12, 00:14:42, 8.64e-13, 1.13e-09
2023-09-12, 00:14:46, 9.11e-13, 9.6e-10
2023-09-12, 00:14:50, 7.92e-13, 8.51e-10
2023-09-12, 00:14:54, 8.85e-13, 8.46e-10
2023-09-12, 00:14:59, 7.52e-13, 1.08e-09
2023-09-12, 00:15:03, 8.67e-13, 1.01e-09
2023-09-12, 00:15:07, 7.49e-13, 9.85e-10
2023-09-12, 00:15:11, 8.49e-13, 1.01e-09
2023-09-12, 00:15:16, 8.91e-13, 9.29e-10
2023-09-12, 00:15:20, 7.7e-13, 1.31e-09
2023-09-12, 00:15:24, 7.38e-13, 1.4e-09
2023-09-12, 00:15:28, 9.11e-13, 1.37e-09
2023-09-12, 00:15:32, 9.03e-13, 1.18e-09
2023-09-12, 00:15:37, 8.22e-13, 1.23e-09
2023-09-12, 00:15:41, 8.18e-13, 9.18e-10
2023-09-12, 00:15:45, 7.22e-13, 9.09e-10
2023-09-12, 00:15:49, 8.44e-13, 8.71e-10
2023-09-12, 00:15:54, 8.43e-13, 8.88e-10
2023-09-12, 00:15:58, 8.26e-13, 9.47e-10
2023-09-12, 00:16:02, 8.49e-13, 8.74e-10
2023-09-12, 00:16:06, 8.1e-13, 9.25e-10
2023-09-12, 00:16:10, 8.55e-13, 8.89e-10
2023-09-12, 00:16:15, 8.07e-13, 8.6e-10
2023-09-12, 00:16:19, 8.37e-13, 8.32e-10
