2023-09-25, 00:00:01, 8.01e-13, 7.53e-10
2023-09-25, 00:00:05, 8.46e-13, 1.16e-09
2023-09-25, 00:00:09, 8.58e-13, 1.12e-09
2023-09-25, 00:00:14, 8.09e-13, 1.11e-09
2023-09-25, 00:00:18, 8.94e-13, 1.14e-09
2023-09-25, 00:00:22, 8.41e-13, 8.43e-10
2023-09-25, 00:01:00, 9.33e-13, 1.13e-09
2023-09-25, 00:01:04, 8.44e-13, 1.09e-09
2023-09-25, 00:01:09, 8.28e-13, 1.11e-09
2023-09-25, 00:01:13, 8.13e-13, 1.15e-09
2023-09-25, 00:01:17, 8.18e-13, 9.36e-10
2023-09-25, 00:01:21, 8.49e-13, 1.16e-09
2023-09-25, 00:01:25, 8.01e-13, 1.12e-09
2023-09-25, 00:01:30, 8.35e-13, 1.1e-09
2023-09-25, 00:01:34, 7.91e-13, 1.08e-09
2023-09-25, 00:01:38, 8.06e-13, 1.14e-09
2023-09-25, 00:01:42, 7.7e-13, 7.27e-10
2023-09-25, 00:01:46, 8.32e-13, 6.66e-10
2023-09-25, 00:01:51, 9.52e-13, 8.21e-10
2023-09-25, 00:01:55, 8.81e-13, 1.01e-09
2023-09-25, 00:01:59, 8.38e-13, 1.19e-09
2023-09-25, 00:02:03, 8.23e-13, 1.21e-09
2023-09-25, 00:02:08, 8.2e-13, 1.19e-09
2023-09-25, 00:02:12, 8.56e-13, 9.33e-10
2023-09-25, 00:02:16, 8.29e-13, 1.09e-09
2023-09-25, 00:02:20, 7.13e-13, 1.21e-09
2023-09-25, 00:02:24, 7.23e-13, 1.18e-09
2023-09-25, 00:02:29, 8.44e-13, 8.41e-10
2023-09-25, 00:02:33, 9.21e-13, 1.21e-09
2023-09-25, 00:02:37, 8.54e-13, 1.18e-09
2023-09-25, 00:02:41, 8.51e-13, 1.18e-09
2023-09-25, 00:02:46, 8.06e-13, 1.19e-09
2023-09-25, 00:02:50, 8.38e-13, 1.09e-09
2023-09-25, 00:02:54, 8.74e-13, 1.15e-09
2023-09-25, 00:02:58, 7.73e-13, 1.11e-09
2023-09-25, 00:03:02, 8.01e-13, 1.16e-09
2023-09-25, 00:03:07, 8.44e-13, 1.13e-09
2023-09-25, 00:03:11, 8.33e-13, 1.13e-09
2023-09-25, 00:03:15, 8.42e-13, 9.95e-10
2023-09-25, 00:03:19, 9.13e-13, 1.1e-09
2023-09-25, 00:03:24, 9.47e-13, 8.38e-10
2023-09-25, 00:03:28, 6.81e-13, 8.92e-10
2023-09-25, 00:03:32, 8.74e-13, 7.71e-10
2023-09-25, 00:03:36, 8.08e-13, 7.77e-10
2023-09-25, 00:03:40, 8.51e-13, 1.06e-09
2023-09-25, 00:03:45, 8.06e-13, 1.08e-09
2023-09-25, 00:03:49, 8.17e-13, 1.05e-09
2023-09-25, 00:03:53, 7.76e-13, 7.02e-10
2023-09-25, 00:03:57, 8.24e-13, 1.1e-09
2023-09-25, 00:04:02, 8.37e-13, 1.1e-09
2023-09-25, 00:04:06, 7.93e-13, 1.16e-09
2023-09-25, 00:04:10, 8.63e-13, 9.19e-10
2023-09-25, 00:04:14, 8.3e-13, 1.08e-09
2023-09-25, 00:04:18, 7.81e-13, 1.11e-09
