2023-09-16, 00:00:02, 8.63e-13, 5.95e-10
2023-09-16, 00:00:06, 9.84e-13, 7.65e-10
2023-09-16, 00:00:10, 8.57e-13, 7.62e-10
2023-09-16, 00:00:14, 8.16e-13, 6.74e-10
2023-09-16, 00:00:18, 8.48e-13, 7.05e-10
2023-09-16, 00:00:23, 8.48e-13, 7.51e-10
2023-09-16, 00:00:27, 9e-13, 7.44e-10
2023-09-16, 00:00:31, 8.19e-13, 7.58e-10
2023-09-16, 00:00:35, 8.32e-13, 7.15e-10
2023-09-16, 00:00:40, 7.95e-13, 8.06e-10
2023-09-16, 00:00:44, 7.55e-13, 7.76e-10
2023-09-16, 00:00:48, 8.37e-13, 8.15e-10
2023-09-16, 00:00:52, 8.28e-13, 7.68e-10
2023-09-16, 00:00:56, 9.25e-13, 7.41e-10
2023-09-16, 00:01:01, 8e-13, 7.64e-10
2023-09-16, 00:01:05, 8.31e-13, 7.77e-10
2023-09-16, 00:01:09, 8.9e-13, 7.26e-10
2023-09-16, 00:01:13, 7.85e-13, 5.78e-10
2023-09-16, 00:01:18, 8.48e-13, 5.77e-10
2023-09-16, 00:01:22, 8.21e-13, 5.36e-10
2023-09-16, 00:01:26, 8.07e-13, 5.97e-10
2023-09-16, 00:01:30, 9.11e-13, 5.79e-10
2023-09-16, 00:01:34, 8.06e-13, 5.95e-10
2023-09-16, 00:01:39, 7.98e-13, 5.85e-10
2023-09-16, 00:01:43, 8.34e-13, 6.63e-10
2023-09-16, 00:01:47, 8.24e-13, 8.37e-10
2023-09-16, 00:01:51, 8.75e-13, 5.58e-10
2023-09-16, 00:01:56, 8.54e-13, 5.8e-10
2023-09-16, 00:02:00, 8.73e-13, 5.52e-10
2023-09-16, 00:02:04, 8.51e-13, 5.66e-10
2023-09-16, 00:02:08, 8.71e-13, 8.76e-10
2023-09-16, 00:02:12, 8.13e-13, 6.74e-10
2023-09-16, 00:02:17, 8.09e-13, 8.55e-10
