2023-09-05, 00:00:01, 8.53e-13, 1.46e-09
2023-09-05, 00:00:05, 9.31e-13, 1.52e-09
2023-09-05, 00:00:10, 8.55e-13, 1.47e-09
2023-09-05, 00:00:14, 7.94e-13, 1.52e-09
2023-09-05, 00:00:18, 8.68e-13, 1.54e-09
2023-09-05, 00:00:22, 8.87e-13, 1.57e-09
2023-09-05, 00:00:27, 8.12e-13, 1.43e-09
2023-09-05, 00:00:31, 7.75e-13, 1.48e-09
2023-09-05, 00:00:35, 9.7e-13, 1.5e-09
2023-09-05, 00:00:39, 8.33e-13, 1.4e-09
2023-09-05, 00:00:43, 8.12e-13, 1.43e-09
2023-09-05, 00:00:48, 8.34e-13, 1.46e-09
2023-09-05, 00:00:52, 8.73e-13, 1.44e-09
2023-09-05, 00:00:56, 8.33e-13, 1.38e-09
2023-09-05, 00:01:00, 7.95e-13, 1.41e-09
2023-09-05, 00:01:05, 8.33e-13, 1.4e-09
2023-09-05, 00:01:09, 8.76e-13, 1.43e-09
2023-09-05, 00:01:13, 1.01e-12, 1.45e-09
2023-09-05, 00:01:17, 8.29e-13, 1.42e-09
2023-09-05, 00:01:21, 8.64e-13, 1.45e-09
2023-09-05, 00:01:26, 7.25e-13, 1.38e-09
2023-09-05, 00:01:30, 8.6e-13, 1.38e-09
2023-09-05, 00:01:34, 8.8e-13, 1.36e-09
2023-09-05, 00:01:38, 8.69e-13, 1.37e-09
2023-09-05, 00:01:43, 8.36e-13, 1.39e-09
2023-09-05, 00:01:47, 7.16e-13, 1.48e-09
2023-09-05, 00:01:51, 8.71e-13, 1.46e-09
2023-09-05, 00:01:55, 8.18e-13, 1.48e-09
2023-09-05, 00:01:59, 9.11e-13, 1.55e-09
2023-09-05, 00:02:04, 8.61e-13, 1.48e-09
2023-09-05, 00:02:08, 8.31e-13, 1.4e-09
2023-09-05, 00:02:12, 8e-13, 1.4e-09
2023-09-05, 00:02:16, 8.7e-13, 1.39e-09
2023-09-05, 00:02:21, 8.06e-13, 1.43e-09
2023-09-05, 00:02:25, 8.84e-13, 1.45e-09
2023-09-05, 00:02:29, 8.42e-13, 1.44e-09
2023-09-05, 00:02:33, 9.79e-13, 1.42e-09
2023-09-05, 00:02:37, 8.33e-13, 1.39e-09
2023-09-05, 00:02:42, 8.24e-13, 1.47e-09
2023-09-05, 00:02:46, 8.33e-13, 1.47e-09
2023-09-05, 00:02:50, 8.69e-13, 1.44e-09
2023-09-05, 00:02:54, 8.67e-13, 1.46e-09
2023-09-05, 00:02:58, 8.01e-13, 1.45e-09
2023-09-05, 00:03:03, 8.14e-13, 1.49e-09
2023-09-05, 00:03:07, 6.27e-13, 1.44e-09
2023-09-05, 00:03:11, 7.81e-13, 1.45e-09
2023-09-05, 00:03:15, 8.45e-13, 1.46e-09
2023-09-05, 00:03:20, 8.44e-13, 1.44e-09
2023-09-05, 00:03:24, 8.52e-13, 1.46e-09
2023-09-05, 00:03:28, 8.63e-13, 1.51e-09
2023-09-05, 00:03:32, 8.89e-13, 1.48e-09
2023-09-05, 00:03:36, 8.57e-13, 1.45e-09
2023-09-05, 00:03:41, 8.52e-13, 1.45e-09
2023-09-05, 00:03:45, 9.03e-13, 1.46e-09
2023-09-05, 00:03:49, 8.55e-13, 1.45e-09
2023-09-05, 00:03:53, 8.21e-13, 1.43e-09
2023-09-05, 00:03:58, 8.59e-13, 1.5e-09
2023-09-05, 00:04:02, 9.36e-13, 1.46e-09
2023-09-05, 00:04:06, 8.1e-13, 1.46e-09
2023-09-05, 00:04:10, 9.73e-13, 1.44e-09
2023-09-05, 00:04:14, 8.34e-13, 1.39e-09
2023-09-05, 00:04:19, 8.65e-13, 1.46e-09
2023-09-05, 00:04:23, 8.34e-13, 1.42e-09
2023-09-05, 00:04:27, 8.37e-13, 1.44e-09
2023-09-05, 00:04:31, 8.44e-13, 1.45e-09
2023-09-05, 00:04:36, 8.32e-13, 1.41e-09
2023-09-05, 00:04:40, 1.04e-12, 1.38e-09
2023-09-05, 00:04:44, 8.32e-13, 1.4e-09
2023-09-05, 00:04:48, 8.08e-13, 1.4e-09
2023-09-05, 00:04:52, 8.1e-13, 1.39e-09
2023-09-05, 00:04:57, 8.26e-13, 1.41e-09
2023-09-05, 00:05:01, 8.48e-13, 1.42e-09
2023-09-05, 00:05:05, 8.3e-13, 1.39e-09
2023-09-05, 00:05:09, 8.21e-13, 1.4e-09
2023-09-05, 00:05:14, 8.46e-13, 1.38e-09
2023-09-05, 00:05:18, 8.46e-13, 1.38e-09
2023-09-05, 00:05:22, 9.11e-13, 1.36e-09
2023-09-05, 00:05:26, 8.66e-13, 1.39e-09
2023-09-05, 00:05:30, 8.84e-13, 1.35e-09
2023-09-05, 00:05:35, 8.74e-13, 1.43e-09
2023-09-05, 00:05:39, 8.38e-13, 1.38e-09
2023-09-05, 00:05:43, 8.58e-13, 1.47e-09
2023-09-05, 00:05:47, 8.74e-13, 1.28e-09
2023-09-05, 00:05:52, 8.7e-13, 1.43e-09
2023-09-05, 00:05:56, 8.31e-13, 1.33e-09
2023-09-05, 00:06:00, 8.89e-13, 1.41e-09
2023-09-05, 00:06:04, 9.11e-13, 1.42e-09
2023-09-05, 00:06:08, 8.87e-13, 1.39e-09
2023-09-05, 00:06:13, 8.11e-13, 1.39e-09
2023-09-05, 00:06:17, 8.28e-13, 1.42e-09
2023-09-05, 00:06:21, 8.55e-13, 1.4e-09
2023-09-05, 00:06:25, 8.1e-13, 1.41e-09
2023-09-05, 00:06:30, 8.12e-13, 1.4e-09
2023-09-05, 00:06:34, 8.57e-13, 1.39e-09
2023-09-05, 00:06:38, 8.3e-13, 1.35e-09
2023-09-05, 00:06:42, 8.42e-13, 1.41e-09
2023-09-05, 00:06:46, 7.97e-13, 1.42e-09
2023-09-05, 00:06:51, 9.33e-13, 1.43e-09
2023-09-05, 00:06:55, 7.89e-13, 1.41e-09
2023-09-05, 00:06:59, 8.2e-13, 1.39e-09
2023-09-05, 00:07:03, 8.95e-13, 1.39e-09
2023-09-05, 00:07:08, 9.09e-13, 1.36e-09
2023-09-05, 00:07:12, 8.14e-13, 1.37e-09
2023-09-05, 00:07:16, 9.06e-13, 1.4e-09
2023-09-05, 00:07:20, 7.09e-13, 1.41e-09
2023-09-05, 00:07:24, 7.87e-13, 1.4e-09
2023-09-05, 00:07:29, 7.48e-13, 1.42e-09
2023-09-05, 00:07:33, 8.19e-13, 1.42e-09
2023-09-05, 00:07:37, 8.76e-13, 1.41e-09
2023-09-05, 00:07:41, 8.06e-13, 1.41e-09
2023-09-05, 00:07:46, 8.4e-13, 1.45e-09
2023-09-05, 00:07:50, 8.15e-13, 1.42e-09
2023-09-05, 00:07:54, 8.89e-13, 1.42e-09
2023-09-05, 00:07:58, 8.33e-13, 1.45e-09
2023-09-05, 00:08:02, 8.38e-13, 1.49e-09
2023-09-05, 00:08:07, 8.92e-13, 1.49e-09
2023-09-05, 00:08:11, 8.1e-13, 1.47e-09
2023-09-05, 00:08:15, 8.51e-13, 1.48e-09
2023-09-05, 00:08:19, 8.51e-13, 1.46e-09
2023-09-05, 00:08:24, 8.84e-13, 1.4e-09
2023-09-05, 00:08:28, 8.53e-13, 1.44e-09
2023-09-05, 00:08:32, 8.33e-13, 1.46e-09
2023-09-05, 00:08:36, 8.47e-13, 1.49e-09
2023-09-05, 00:08:40, 8.39e-13, 1.44e-09
2023-09-05, 00:08:45, 1e-12, 1.42e-09
2023-09-05, 00:08:49, 8.55e-13, 1.4e-09
2023-09-05, 00:08:53, 8.47e-13, 1.43e-09
