2026-06-07, 00:00:02, 71.8, 57.23, 24.27, 24.23, 9999.0, 16.25, 16.14, 24.25, 9999.0, 23.86, 9999.0, 59.41, 57.41, 55.95, 50.98, 58.05
2026-06-07, 00:00:06, 71.77, 57.23, 24.27, 24.2, 9999.0, 16.3, 16.14, 24.25, 9999.0, 23.84, 9999.0, 59.43, 57.41, 55.95, 50.98, 58.05
2026-06-07, 00:00:10, 71.77, 57.2, 24.27, 24.2, 9999.0, 16.32, 16.16, 24.25, 9999.0, 23.84, 9999.0, 59.43, 57.41, 55.98, 50.98, 58.07
2026-06-07, 00:00:14, 71.75, 57.2, 24.27, 24.2, 9999.0, 16.32, 16.16, 24.25, 9999.0, 23.84, 9999.0, 59.43, 57.39, 55.98, 50.98, 58.07
2026-06-07, 00:00:18, 71.75, 57.2, 24.27, 24.2, 9999.0, 16.34, 16.18, 24.25, 9999.0, 23.84, 9999.0, 59.45, 57.39, 55.95, 50.98, 58.05
2026-06-07, 00:00:22, 71.75, 57.2, 24.27, 24.2, 9999.0, 16.32, 16.2, 24.25, 9999.0, 23.89, 9999.0, 59.48, 57.39, 55.95, 51.0, 58.05
2026-06-07, 00:00:26, 71.75, 57.2, 24.27, 24.2, 9999.0, 16.32, 16.23, 24.25, 9999.0, 23.93, 9999.0, 59.5, 57.39, 55.95, 51.0, 58.05
2026-06-07, 00:00:30, 71.75, 57.2, 24.27, 24.23, 9999.0, 16.3, 16.23, 24.25, 9999.0, 23.98, 9999.0, 59.52, 57.41, 55.98, 51.0, 58.02
2026-06-07, 00:00:34, 71.75, 57.2, 24.27, 24.23, 9999.0, 16.27, 16.23, 24.25, 9999.0, 24.02, 9999.0, 59.55, 57.43, 55.98, 51.0, 58.02
2026-06-07, 00:00:38, 71.75, 57.2, 24.27, 24.23, 9999.0, 16.25, 16.23, 24.25, 9999.0, 24.05, 9999.0, 59.55, 57.45, 55.98, 51.0, 58.02
2026-06-07, 00:00:43, 71.75, 57.2, 24.27, 24.23, 9999.0, 16.2, 16.23, 24.25, 9999.0, 24.07, 9999.0, 59.55, 57.48, 55.98, 51.0, 58.02
2026-06-07, 00:00:47, 71.75, 57.23, 24.25, 24.2, 9999.0, 16.2, 16.2, 24.25, 9999.0, 24.09, 9999.0, 59.52, 57.48, 55.98, 51.0, 58.02
2026-06-07, 00:00:51, 71.75, 57.23, 24.25, 24.23, 9999.0, 16.18, 16.2, 24.25, 9999.0, 24.11, 9999.0, 59.48, 57.48, 55.98, 51.0, 58.02
2026-06-07, 00:00:55, 71.75, 57.25, 24.25, 24.23, 9999.0, 16.18, 16.18, 24.25, 9999.0, 24.11, 9999.0, 59.45, 57.48, 55.98, 51.0, 58.0
2026-06-07, 00:00:59, 71.77, 57.25, 24.25, 24.23, 9999.0, 16.18, 16.18, 24.25, 9999.0, 24.11, 9999.0, 59.43, 57.5, 55.98, 51.0, 58.0
2026-06-07, 00:01:03, 71.77, 57.25, 24.25, 24.23, 9999.0, 16.2, 16.18, 24.25, 9999.0, 24.11, 9999.0, 59.41, 57.5, 56.0, 51.0, 58.0
2026-06-07, 00:01:07, 71.77, 57.25, 24.25, 24.23, 9999.0, 16.25, 16.18, 24.25, 9999.0, 24.09, 9999.0, 59.41, 57.48, 56.0, 51.0, 58.0
2026-06-07, 00:01:11, 71.8, 57.25, 24.25, 24.23, 9999.0, 16.25, 16.16, 24.25, 9999.0, 24.07, 9999.0, 59.41, 57.48, 55.98, 51.0, 58.0
2026-06-07, 00:01:15, 71.8, 57.25, 24.25, 24.23, 9999.0, 16.27, 16.16, 24.25, 9999.0, 24.05, 9999.0, 59.41, 57.48, 55.98, 51.0, 58.0
2026-06-07, 00:01:19, 71.8, 57.25, 24.25, 24.2, 9999.0, 16.27, 16.16, 24.25, 9999.0, 24.02, 9999.0, 59.43, 57.48, 55.98, 51.0, 58.0
2026-06-07, 00:01:23, 71.8, 57.25, 24.25, 24.2, 9999.0, 16.3, 16.16, 24.25, 9999.0, 24.02, 9999.0, 59.43, 57.48, 55.98, 51.0, 58.0
2026-06-07, 00:01:27, 71.82, 57.25, 24.25, 24.2, 9999.0, 16.32, 16.14, 24.25, 9999.0, 24.02, 9999.0, 59.43, 57.48, 55.98, 51.0, 58.0
2026-06-07, 00:01:31, 71.82, 57.25, 24.25, 24.23, 9999.0, 16.32, 16.16, 24.25, 9999.0, 24.0, 9999.0, 59.43, 57.48, 55.98, 51.0, 58.0
2026-06-07, 00:01:35, 71.82, 57.25, 24.25, 24.23, 9999.0, 16.32, 16.16, 24.25, 9999.0, 24.0, 9999.0, 59.45, 57.48, 55.98, 51.0, 58.0
2026-06-07, 00:01:39, 71.82, 57.25, 24.25, 24.2, 9999.0, 16.32, 16.18, 24.25, 9999.0, 24.02, 9999.0, 59.48, 57.48, 55.98, 51.0, 58.0
2026-06-07, 00:01:43, 71.8, 57.25, 24.25, 24.2, 9999.0, 16.32, 16.18, 24.25, 9999.0, 24.05, 9999.0, 59.5, 57.48, 55.98, 51.0, 58.0
2026-06-07, 00:01:47, 71.8, 57.25, 24.25, 24.2, 9999.0, 16.27, 16.16, 24.25, 9999.0, 24.07, 9999.0, 59.52, 57.48, 55.98, 51.0, 58.0
2026-06-07, 00:01:51, 71.8, 57.25, 24.25, 24.2, 9999.0, 16.25, 16.16, 24.25, 9999.0, 24.09, 9999.0, 59.52, 57.5, 55.98, 51.0, 58.0
2026-06-07, 00:01:55, 71.77, 57.25, 24.25, 24.2, 9999.0, 16.23, 16.16, 24.25, 9999.0, 24.11, 9999.0, 59.52, 57.5, 56.0, 51.0, 58.0
2026-06-07, 00:01:59, 71.77, 57.25, 24.25, 24.2, 9999.0, 16.18, 16.14, 24.25, 9999.0, 24.14, 9999.0, 59.5, 57.5, 56.0, 51.0, 58.0
2026-06-07, 00:02:03, 71.77, 57.25, 24.25, 24.23, 9999.0, 16.16, 16.11, 24.25, 9999.0, 24.14, 9999.0, 59.48, 57.48, 56.0, 51.0, 58.0
2026-06-07, 00:02:07, 71.77, 57.25, 24.25, 24.23, 9999.0, 16.16, 16.09, 24.25, 9999.0, 24.16, 9999.0, 59.45, 57.48, 56.0, 51.0, 58.0
2026-06-07, 00:02:11, 71.75, 57.25, 24.25, 24.23, 9999.0, 16.16, 16.09, 24.25, 9999.0, 24.16, 9999.0, 59.43, 57.45, 56.0, 51.0, 58.0
2026-06-07, 00:02:15, 71.75, 57.25, 24.25, 24.23, 9999.0, 16.18, 16.07, 24.25, 9999.0, 24.16, 9999.0, 59.41, 57.43, 56.0, 51.0, 58.0
2026-06-07, 00:02:19, 71.75, 57.25, 24.25, 24.23, 9999.0, 16.2, 16.05, 24.25, 9999.0, 24.16, 9999.0, 59.39, 57.41, 56.0, 51.0, 58.0
2026-06-07, 00:02:23, 71.75, 57.25, 24.25, 24.25, 9999.0, 16.2, 16.05, 24.25, 9999.0, 24.14, 9999.0, 59.39, 57.39, 56.0, 51.0, 58.0
2026-06-07, 00:02:27, 71.75, 57.25, 24.25, 24.25, 9999.0, 16.23, 16.05, 24.25, 9999.0, 24.11, 9999.0, 59.39, 57.36, 56.0, 51.0, 58.0
2026-06-07, 00:02:31, 71.75, 57.25, 24.25, 24.23, 9999.0, 16.25, 16.05, 24.25, 9999.0, 24.09, 9999.0, 59.39, 57.36, 56.0, 51.0, 58.0
2026-06-07, 00:02:35, 71.75, 57.25, 24.25, 24.2, 9999.0, 16.25, 16.02, 24.25, 9999.0, 24.07, 9999.0, 59.41, 57.36, 56.0, 51.0, 58.0
2026-06-07, 00:02:39, 71.75, 57.25, 24.25, 24.2, 9999.0, 16.27, 16.05, 24.25, 9999.0, 24.05, 9999.0, 59.41, 57.36, 56.0, 51.0, 58.0
2026-06-07, 00:02:43, 71.75, 57.25, 24.25, 24.2, 9999.0, 16.3, 16.07, 24.25, 9999.0, 24.02, 9999.0, 59.43, 57.34, 56.0, 51.0, 58.0
2026-06-07, 00:02:47, 71.75, 57.25, 24.25, 24.2, 9999.0, 16.32, 16.09, 24.25, 9999.0, 24.02, 9999.0, 59.43, 57.36, 56.0, 51.0, 58.0
2026-06-07, 00:02:51, 71.75, 57.25, 24.25, 24.2, 9999.0, 16.3, 16.11, 24.25, 9999.0, 24.02, 9999.0, 59.45, 57.36, 56.0, 51.0, 58.0
2026-06-07, 00:02:55, 71.75, 57.25, 24.25, 24.2, 9999.0, 16.27, 16.14, 24.25, 9999.0, 24.05, 9999.0, 59.48, 57.39, 56.0, 51.0, 58.0
