2026-06-18, 00:00:02, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.5, 17.5, 22.23, 9999.0, 23.89, 9999.0, 59.18, 57.25, 55.68, 50.73, 57.89
2026-06-18, 00:00:06, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.5, 17.5, 22.23, 9999.0, 23.89, 9999.0, 59.16, 57.25, 55.7, 50.73, 57.91
2026-06-18, 00:00:10, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.5, 17.5, 22.23, 9999.0, 23.89, 9999.0, 59.14, 57.25, 55.68, 50.73, 57.93
2026-06-18, 00:00:14, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.52, 17.5, 22.23, 9999.0, 23.86, 9999.0, 59.11, 57.25, 55.7, 50.73, 57.93
2026-06-18, 00:00:18, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.55, 17.52, 22.25, 9999.0, 23.86, 9999.0, 59.09, 57.25, 55.7, 50.73, 57.95
2026-06-18, 00:00:22, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.57, 17.52, 22.25, 9999.0, 23.84, 9999.0, 59.09, 57.25, 55.7, 50.73, 57.98
2026-06-18, 00:00:27, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.59, 17.55, 22.23, 9999.0, 23.82, 9999.0, 59.09, 57.25, 55.68, 50.75, 57.95
2026-06-18, 00:00:31, 71.98, 58.25, 23.25, 22.5, 9999.0, 17.61, 17.55, 22.23, 9999.0, 23.8, 9999.0, 59.09, 57.25, 55.68, 50.75, 57.95
2026-06-18, 00:00:35, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.64, 17.55, 22.2, 9999.0, 23.77, 9999.0, 59.09, 57.25, 55.68, 50.75, 57.93
2026-06-18, 00:00:39, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.66, 17.57, 22.2, 9999.0, 23.75, 9999.0, 59.11, 57.25, 55.68, 50.75, 57.91
2026-06-18, 00:00:43, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.66, 17.57, 22.2, 9999.0, 23.77, 9999.0, 59.14, 57.25, 55.68, 50.75, 57.89
2026-06-18, 00:00:47, 71.95, 58.23, 23.25, 22.5, 9999.0, 17.68, 17.57, 22.2, 9999.0, 23.77, 9999.0, 59.16, 57.25, 55.7, 50.75, 57.89
2026-06-18, 00:00:51, 71.95, 58.23, 23.25, 22.5, 9999.0, 17.68, 17.57, 22.2, 9999.0, 23.8, 9999.0, 59.18, 57.25, 55.68, 50.75, 57.86
2026-06-18, 00:00:55, 71.95, 58.23, 23.25, 22.5, 9999.0, 17.68, 17.57, 22.2, 9999.0, 23.82, 9999.0, 59.2, 57.25, 55.7, 50.75, 57.86
2026-06-18, 00:00:59, 71.98, 58.23, 23.25, 22.5, 9999.0, 17.66, 17.57, 22.2, 9999.0, 23.84, 9999.0, 59.23, 57.25, 55.7, 50.75, 57.84
2026-06-18, 00:01:03, 71.98, 58.23, 23.25, 22.5, 9999.0, 17.64, 17.55, 22.2, 9999.0, 23.86, 9999.0, 59.25, 57.25, 55.7, 50.75, 57.84
2026-06-18, 00:01:08, 71.98, 58.23, 23.25, 22.5, 9999.0, 17.61, 17.55, 22.2, 9999.0, 23.89, 9999.0, 59.25, 57.25, 55.7, 50.75, 57.84
2026-06-18, 00:01:12, 71.98, 58.23, 23.25, 22.5, 9999.0, 17.59, 17.52, 22.23, 9999.0, 23.89, 9999.0, 59.23, 57.25, 55.73, 50.75, 57.86
2026-06-18, 00:01:16, 71.98, 58.23, 23.25, 22.5, 9999.0, 17.57, 17.52, 22.23, 9999.0, 23.89, 9999.0, 59.2, 57.25, 55.73, 50.75, 57.86
2026-06-18, 00:01:20, 72.0, 58.23, 23.25, 22.5, 9999.0, 17.55, 17.52, 22.25, 9999.0, 23.89, 9999.0, 59.2, 57.25, 55.73, 50.75, 57.86
2026-06-18, 00:01:24, 71.98, 58.23, 23.25, 22.5, 9999.0, 17.55, 17.5, 22.25, 9999.0, 23.89, 9999.0, 59.18, 57.25, 55.7, 50.75, 57.89
2026-06-18, 00:01:28, 71.95, 58.23, 23.25, 22.5, 9999.0, 17.55, 17.5, 22.25, 9999.0, 23.89, 9999.0, 59.16, 57.25, 55.7, 50.75, 57.91
2026-06-18, 00:01:32, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.55, 17.5, 22.25, 9999.0, 23.89, 9999.0, 59.14, 57.25, 55.7, 50.75, 57.93
2026-06-18, 00:01:36, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.57, 17.52, 22.25, 9999.0, 23.89, 9999.0, 59.11, 57.25, 55.73, 50.75, 57.95
2026-06-18, 00:01:40, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.59, 17.52, 22.25, 9999.0, 23.89, 9999.0, 59.11, 57.25, 55.73, 50.75, 57.93
2026-06-18, 00:01:44, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.61, 17.52, 22.25, 9999.0, 23.86, 9999.0, 59.11, 57.25, 55.7, 50.75, 57.93
2026-06-18, 00:01:48, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.64, 17.52, 22.25, 9999.0, 23.84, 9999.0, 59.11, 57.25, 55.7, 50.75, 57.93
2026-06-18, 00:01:52, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.66, 17.55, 22.25, 9999.0, 23.82, 9999.0, 59.14, 57.25, 55.7, 50.75, 57.91
2026-06-18, 00:01:56, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.66, 17.55, 22.23, 9999.0, 23.82, 9999.0, 59.16, 57.25, 55.7, 50.75, 57.91
2026-06-18, 00:02:00, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.68, 17.55, 22.23, 9999.0, 23.84, 9999.0, 59.18, 57.25, 55.7, 50.75, 57.91
2026-06-18, 00:02:04, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.68, 17.55, 22.23, 9999.0, 23.84, 9999.0, 59.18, 57.25, 55.7, 50.75, 57.93
2026-06-18, 00:02:08, 71.95, 58.23, 23.25, 22.5, 9999.0, 17.66, 17.55, 22.23, 9999.0, 23.86, 9999.0, 59.2, 57.25, 55.73, 50.75, 57.93
2026-06-18, 00:02:12, 71.98, 58.23, 23.25, 22.5, 9999.0, 17.66, 17.57, 22.23, 9999.0, 23.86, 9999.0, 59.23, 57.25, 55.73, 50.75, 57.91
2026-06-18, 00:02:16, 71.98, 58.23, 23.25, 22.5, 9999.0, 17.64, 17.57, 22.23, 9999.0, 23.89, 9999.0, 59.25, 57.25, 55.73, 50.75, 57.91
2026-06-18, 00:02:20, 71.98, 58.23, 23.25, 22.5, 9999.0, 17.61, 17.55, 22.2, 9999.0, 23.89, 9999.0, 59.27, 57.25, 55.73, 50.75, 57.91
2026-06-18, 00:02:25, 71.95, 58.23, 23.25, 22.5, 9999.0, 17.59, 17.55, 22.2, 9999.0, 23.89, 9999.0, 59.25, 57.25, 55.73, 50.75, 57.93
2026-06-18, 00:02:29, 71.95, 58.23, 23.25, 22.5, 9999.0, 17.57, 17.55, 22.2, 9999.0, 23.91, 9999.0, 59.23, 57.25, 55.75, 50.75, 57.93
2026-06-18, 00:02:33, 71.95, 58.23, 23.25, 22.5, 9999.0, 17.55, 17.55, 22.2, 9999.0, 23.91, 9999.0, 59.2, 57.25, 55.75, 50.75, 57.91
2026-06-18, 00:02:37, 71.95, 58.23, 23.25, 22.5, 9999.0, 17.52, 17.52, 22.2, 9999.0, 23.91, 9999.0, 59.16, 57.25, 55.73, 50.75, 57.93
2026-06-18, 00:02:41, 71.95, 58.23, 23.25, 22.5, 9999.0, 17.52, 17.52, 22.23, 9999.0, 23.91, 9999.0, 59.14, 57.25, 55.73, 50.75, 57.93
2026-06-18, 00:02:45, 71.95, 58.23, 23.25, 22.5, 9999.0, 17.5, 17.52, 22.23, 9999.0, 23.89, 9999.0, 59.11, 57.25, 55.7, 50.75, 57.93
2026-06-18, 00:02:49, 71.95, 58.23, 23.25, 22.5, 9999.0, 17.52, 17.52, 22.2, 9999.0, 23.89, 9999.0, 59.09, 57.25, 55.7, 50.75, 57.93
2026-06-18, 00:02:53, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.55, 17.52, 22.2, 9999.0, 23.86, 9999.0, 59.07, 57.25, 55.7, 50.75, 57.91
2026-06-18, 00:02:57, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.57, 17.5, 22.2, 9999.0, 23.84, 9999.0, 59.07, 57.25, 55.7, 50.75, 57.93
2026-06-18, 00:03:01, 71.91, 58.25, 23.25, 22.5, 9999.0, 17.57, 17.5, 22.2, 9999.0, 23.82, 9999.0, 59.07, 57.25, 55.7, 50.75, 57.93
2026-06-18, 00:03:05, 71.91, 58.25, 23.25, 22.5, 9999.0, 17.59, 17.5, 22.23, 9999.0, 23.8, 9999.0, 59.09, 57.25, 55.7, 50.75, 57.93
2026-06-18, 00:03:09, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.59, 17.5, 22.23, 9999.0, 23.77, 9999.0, 59.11, 57.25, 55.7, 50.75, 57.91
2026-06-18, 00:03:13, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.59, 17.5, 22.23, 9999.0, 23.75, 9999.0, 59.14, 57.25, 55.7, 50.75, 57.93
2026-06-18, 00:03:17, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.59, 17.52, 22.23, 9999.0, 23.77, 9999.0, 59.16, 57.25, 55.7, 50.75, 57.95
2026-06-18, 00:03:21, 71.91, 58.25, 23.25, 22.5, 9999.0, 17.59, 17.55, 22.23, 9999.0, 23.77, 9999.0, 59.18, 57.25, 55.73, 50.75, 57.95
2026-06-18, 00:03:25, 71.91, 58.25, 23.25, 22.5, 9999.0, 17.59, 17.55, 22.23, 9999.0, 23.8, 9999.0, 59.2, 57.25, 55.73, 50.75, 57.95
2026-06-18, 00:03:29, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.59, 17.55, 22.23, 9999.0, 23.82, 9999.0, 59.23, 57.25, 55.75, 50.75, 57.95
2026-06-18, 00:03:33, 71.91, 58.25, 23.25, 22.5, 9999.0, 17.57, 17.55, 22.23, 9999.0, 23.84, 9999.0, 59.25, 57.25, 55.75, 50.75, 57.95
2026-06-18, 00:03:37, 71.91, 58.25, 23.25, 22.5, 9999.0, 17.55, 17.55, 22.23, 9999.0, 23.86, 9999.0, 59.25, 57.25, 55.75, 50.75, 57.98
2026-06-18, 00:03:41, 71.91, 58.25, 23.25, 22.5, 9999.0, 17.52, 17.55, 22.23, 9999.0, 23.86, 9999.0, 59.23, 57.25, 55.75, 50.75, 57.95
2026-06-18, 00:03:45, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.52, 17.55, 22.23, 9999.0, 23.86, 9999.0, 59.2, 57.25, 55.75, 50.75, 57.93
2026-06-18, 00:03:49, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.5, 17.55, 22.23, 9999.0, 23.86, 9999.0, 59.16, 57.25, 55.73, 50.75, 57.93
2026-06-18, 00:03:53, 71.91, 58.25, 23.25, 22.5, 9999.0, 17.5, 17.55, 22.23, 9999.0, 23.86, 9999.0, 59.14, 57.25, 55.73, 50.75, 57.95
2026-06-18, 00:03:57, 71.91, 58.25, 23.25, 22.5, 9999.0, 17.5, 17.55, 22.23, 9999.0, 23.86, 9999.0, 59.11, 57.25, 55.73, 50.75, 57.95
2026-06-18, 00:04:01, 71.91, 58.25, 23.25, 22.5, 9999.0, 17.5, 17.52, 22.2, 9999.0, 23.84, 9999.0, 59.09, 57.25, 55.73, 50.75, 57.95
2026-06-18, 00:04:05, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.52, 17.5, 22.2, 9999.0, 23.84, 9999.0, 59.07, 57.25, 55.73, 50.75, 57.95
2026-06-18, 00:04:09, 71.91, 58.25, 23.25, 22.5, 9999.0, 17.55, 17.5, 22.2, 9999.0, 23.82, 9999.0, 59.07, 57.25, 55.73, 50.75, 57.95
2026-06-18, 00:04:13, 71.91, 58.25, 23.25, 22.5, 9999.0, 17.57, 17.5, 22.2, 9999.0, 23.8, 9999.0, 59.07, 57.25, 55.73, 50.75, 57.93
2026-06-18, 00:04:17, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.59, 17.5, 22.23, 9999.0, 23.77, 9999.0, 59.07, 57.25, 55.73, 50.75, 57.91
2026-06-18, 00:04:21, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.61, 17.52, 22.2, 9999.0, 23.75, 9999.0, 59.09, 57.25, 55.73, 50.75, 57.91
2026-06-18, 00:04:25, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.64, 17.52, 22.18, 9999.0, 23.75, 9999.0, 59.14, 57.25, 55.73, 50.75, 57.91
2026-06-18, 00:04:29, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.64, 17.55, 22.16, 9999.0, 23.77, 9999.0, 59.16, 57.25, 55.73, 50.75, 57.93
2026-06-18, 00:04:33, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.64, 17.55, 22.16, 9999.0, 23.77, 9999.0, 59.18, 57.25, 55.75, 50.75, 57.93
2026-06-18, 00:04:37, 71.95, 58.25, 23.25, 22.5, 9999.0, 17.64, 17.55, 22.16, 9999.0, 23.77, 9999.0, 59.2, 57.27, 55.75, 50.75, 57.91
2026-06-18, 00:04:41, 71.93, 58.25, 23.25, 22.5, 9999.0, 17.64, 17.55, 22.16, 9999.0, 23.8, 9999.0, 59.23, 57.27, 55.75, 50.75, 57.91
2026-06-18, 00:04:45, 71.91, 58.25, 23.25, 22.5, 9999.0, 17.64, 17.55, 22.18, 9999.0, 23.82, 9999.0, 59.25, 57.27, 55.75, 50.75, 57.91
2026-06-18, 00:04:49, 71.89, 58.25, 23.25, 22.5, 9999.0, 17.61, 17.57, 22.18, 9999.0, 23.84, 9999.0, 59.27, 57.27, 55.75, 50.75, 57.91
2026-06-18, 00:04:53, 71.89, 58.25, 23.25, 22.5, 9999.0, 17.59, 17.57, 22.18, 9999.0, 23.84, 9999.0, 59.25, 57.27, 55.75, 50.75, 57.91
2026-06-18, 00:04:57, 71.86, 58.25, 23.25, 22.5, 9999.0, 17.57, 17.57, 22.18, 9999.0, 23.84, 9999.0, 59.23, 57.27, 55.73, 50.75, 57.91
2026-06-18, 00:05:01, 71.84, 58.25, 23.25, 22.5, 9999.0, 17.55, 17.57, 22.18, 9999.0, 23.84, 9999.0, 59.2, 57.27, 55.7, 50.75, 57.91
2026-06-18, 00:05:05, 71.84, 58.25, 23.25, 22.5, 9999.0, 17.52, 17.55, 22.2, 9999.0, 23.84, 9999.0, 59.2, 57.27, 55.7, 50.75, 57.89
