2026-06-04, 00:00:00, 71.75, 56.7, 23.89, 23.5, 9999.0, 15.55, 15.43, 23.5, 9999.0, 23.57, 9999.0, 59.27, 57.25, 55.75, 50.77, 57.91
2026-06-04, 00:00:04, 71.75, 56.7, 23.89, 23.5, 9999.0, 15.55, 15.45, 23.5, 9999.0, 23.61, 9999.0, 59.27, 57.25, 55.75, 50.8, 57.93
2026-06-04, 00:00:08, 71.75, 56.7, 23.86, 23.5, 9999.0, 15.55, 15.48, 23.5, 9999.0, 23.64, 9999.0, 59.3, 57.25, 55.75, 50.8, 57.95
2026-06-04, 00:00:12, 71.75, 56.7, 23.84, 23.5, 9999.0, 15.52, 15.48, 23.5, 9999.0, 23.64, 9999.0, 59.32, 57.25, 55.75, 50.8, 57.95
2026-06-04, 00:00:16, 71.75, 56.7, 23.86, 23.5, 9999.0, 15.5, 15.48, 23.5, 9999.0, 23.66, 9999.0, 59.32, 57.25, 55.75, 50.8, 57.95
2026-06-04, 00:00:20, 71.75, 56.7, 23.86, 23.5, 9999.0, 15.5, 15.48, 23.5, 9999.0, 23.66, 9999.0, 59.32, 57.25, 55.75, 50.8, 57.95
2026-06-04, 00:00:24, 71.75, 56.73, 23.89, 23.5, 9999.0, 15.5, 15.48, 23.5, 9999.0, 23.68, 9999.0, 59.32, 57.25, 55.75, 50.8, 57.95
2026-06-04, 00:00:28, 71.75, 56.73, 23.91, 23.5, 9999.0, 15.48, 15.48, 23.5, 9999.0, 23.7, 9999.0, 59.27, 57.25, 55.75, 50.77, 57.95
2026-06-04, 00:00:32, 71.75, 56.73, 23.91, 23.5, 9999.0, 15.48, 15.5, 23.5, 9999.0, 23.7, 9999.0, 59.25, 57.25, 55.75, 50.8, 57.98
2026-06-04, 00:00:36, 71.75, 56.75, 23.89, 23.5, 9999.0, 15.48, 15.5, 23.5, 9999.0, 23.68, 9999.0, 59.2, 57.25, 55.75, 50.8, 57.98
2026-06-04, 00:00:40, 71.75, 56.73, 23.89, 23.5, 9999.0, 15.48, 15.48, 23.5, 9999.0, 23.68, 9999.0, 59.18, 57.25, 55.75, 50.8, 57.98
2026-06-04, 00:00:44, 71.75, 56.73, 23.89, 23.5, 9999.0, 15.5, 15.48, 23.5, 9999.0, 23.68, 9999.0, 59.16, 57.25, 55.75, 50.8, 57.98
2026-06-04, 00:00:48, 71.75, 56.73, 23.91, 23.5, 9999.0, 15.52, 15.48, 23.5, 9999.0, 23.64, 9999.0, 59.16, 57.25, 55.75, 50.77, 57.95
2026-06-04, 00:00:52, 71.75, 56.73, 23.93, 23.5, 9999.0, 15.52, 15.48, 23.5, 9999.0, 23.61, 9999.0, 59.16, 57.25, 55.75, 50.77, 57.95
2026-06-04, 00:00:56, 71.75, 56.7, 23.95, 23.5, 9999.0, 15.52, 15.48, 23.5, 9999.0, 23.59, 9999.0, 59.16, 57.25, 55.75, 50.77, 57.95
2026-06-04, 00:01:00, 71.75, 56.7, 23.95, 23.5, 9999.0, 15.52, 15.48, 23.5, 9999.0, 23.57, 9999.0, 59.18, 57.25, 55.75, 50.77, 57.95
2026-06-04, 00:01:04, 71.75, 56.7, 23.95, 23.5, 9999.0, 15.52, 15.48, 23.5, 9999.0, 23.55, 9999.0, 59.2, 57.25, 55.75, 50.8, 57.95
2026-06-04, 00:01:08, 71.75, 56.7, 23.95, 23.5, 9999.0, 15.52, 15.48, 23.5, 9999.0, 23.52, 9999.0, 59.2, 57.25, 55.75, 50.82, 57.95
2026-06-04, 00:01:12, 71.75, 56.7, 23.95, 23.5, 9999.0, 15.55, 15.48, 23.5, 9999.0, 23.5, 9999.0, 59.25, 57.25, 55.75, 50.84, 57.95
2026-06-04, 00:01:16, 71.75, 56.68, 23.93, 23.5, 9999.0, 15.55, 15.48, 23.5, 9999.0, 23.52, 9999.0, 59.25, 57.25, 55.75, 50.84, 57.95
2026-06-04, 00:01:20, 71.75, 56.68, 23.93, 23.5, 9999.0, 15.55, 15.48, 23.5, 9999.0, 23.55, 9999.0, 59.27, 57.25, 55.75, 50.86, 57.95
2026-06-04, 00:01:24, 71.75, 56.7, 23.91, 23.5, 9999.0, 15.55, 15.5, 23.5, 9999.0, 23.57, 9999.0, 59.3, 57.25, 55.75, 50.86, 57.95
2026-06-04, 00:01:28, 71.75, 56.7, 23.91, 23.5, 9999.0, 15.52, 15.48, 23.5, 9999.0, 23.59, 9999.0, 59.32, 57.25, 55.75, 50.89, 57.95
2026-06-04, 00:01:32, 71.75, 56.7, 23.91, 23.5, 9999.0, 15.5, 15.48, 23.5, 9999.0, 23.61, 9999.0, 59.32, 57.25, 55.75, 50.91, 57.98
2026-06-04, 00:01:36, 71.75, 56.7, 23.89, 23.5, 9999.0, 15.5, 15.45, 23.5, 9999.0, 23.64, 9999.0, 59.32, 57.25, 55.75, 50.91, 57.98
2026-06-04, 00:01:40, 71.75, 56.7, 23.89, 23.5, 9999.0, 15.5, 15.43, 23.5, 9999.0, 23.66, 9999.0, 59.32, 57.25, 55.75, 50.91, 57.98
2026-06-04, 00:01:44, 71.75, 56.68, 23.89, 23.5, 9999.0, 15.48, 15.41, 23.5, 9999.0, 23.68, 9999.0, 59.3, 57.25, 55.75, 50.91, 57.98
2026-06-04, 00:01:48, 71.75, 56.66, 23.86, 23.5, 9999.0, 15.45, 15.39, 23.5, 9999.0, 23.68, 9999.0, 59.27, 57.25, 55.75, 50.89, 57.98
2026-06-04, 00:01:52, 71.75, 56.64, 23.84, 23.5, 9999.0, 15.45, 15.39, 23.5, 9999.0, 23.68, 9999.0, 59.27, 57.25, 55.75, 50.86, 57.98
2026-06-04, 00:01:56, 71.75, 56.64, 23.82, 23.5, 9999.0, 15.45, 15.39, 23.5, 9999.0, 23.68, 9999.0, 59.25, 57.25, 55.75, 50.84, 58.0
2026-06-04, 00:02:00, 71.75, 56.66, 23.84, 23.5, 9999.0, 15.48, 15.39, 23.5, 9999.0, 23.66, 9999.0, 59.25, 57.25, 55.75, 50.84, 58.0
2026-06-04, 00:02:04, 71.75, 56.64, 23.86, 23.5, 9999.0, 15.5, 15.39, 23.5, 9999.0, 23.64, 9999.0, 59.23, 57.25, 55.75, 50.82, 58.0
2026-06-04, 00:02:09, 71.75, 56.64, 23.86, 23.5, 9999.0, 15.5, 15.39, 23.5, 9999.0, 23.61, 9999.0, 59.23, 57.25, 55.75, 50.82, 58.0
